"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"17","28","16","54","101","153","-395","8605","-14","6","940","73","-279","-781","90","2","0"
"17","18","14","66","49","1124","383","8478","-90","170","-2355","96","-272","-782","90","2","2"
"18","15","14","68","44","556","-31","8501","-91","3","-3528","122","-278","-786","90","2","2"
"22","14","105","97","97","406","-247","8676","-117","-20","-4232","148","-286","-774","90","2","2"
"33","15","71","92","78","413","-255","8643","-164","35","-4832","196","-276","-782","90","2","2"
"23","20","65","92","77","187","-272","8633","-132","56","-5551","227","-243","-777","90","2","2"
"24","98","91","71","42","251","-248","8605","-203","5","-5504","265","-195","-779","90","0","2"
"26","57","89","50","42","-343","-407","8656","-30","-23","-542","254","-174","-776","90","0","0"
"26","56","26","53","41","-153","-140","8534","-22","45","106","268","-180","-780","90","0","0"
"26","21","52","44","40","-40","-247","8649","-27","86","175","256","-178","-784","90","0","0"
"27","16","60","41","39","-255","-240","8495","58","-3","178","265","-177","-771","90","0","0"
"27","46","46","87","38","175","-140","8609","35","29","172","273","-187","-781","90","0","0"
"28","43","46","54","38","-17","-225","8484","9","111","185","269","-183","-783","90","0","0"
"28","68","62","77","37","175","-179","8615","-27","42","166","268","-192","-778","90","0","0"
"28","64","57","60","37","119","-266","8662","26","-32","257","265","-187","-779","90","0","0"
"28","59","52","66","36","155","-225","8436","-7","49","229","270","-192","-774","90","0","0"
"28","52","46","60","36","136","-240","8624","-21","46","221","285","-199","-783","90","0","0"
"28","46","41","53","35","136","-223","8642","-30","101","233","269","-201","-779","90","0","0"
"29","40","37","48","36","94","-360","8571","40","-66","265","267","-203","-779","90","0","0"
"29","43","32","47","29","148","-166","8669","1","163","239","277","-193","-777","90","0","0"
"28","39","27","45","35","12","-209","8597","-35","-51","143","262","-206","-780","90","0","0"
"28","35","22","43","35","197","-234","8565","-52","79","223","266","-202","-780","90","0","0"
"24","31","17","21","36","-97","-287","8515","-6","-17","301","270","-214","-772","90","0","0"
"26","28","12","97","36","185","-224","8497","3","104","344","258","-216","-794","90","2","0"
"27","64","10","63","36","1238","866","8480","-127","135","-3160","268","-190","-802","90","2","2"
"29","8","10","33","34","728","-143","8641","-152","-25","-4443","272","-140","-792","90","2","2"
"34","8","36","29","60","487","-42","8543","-145","68","-5009","267","-103","-787","90","2","2"
"16","12","30","28","72","463","-420","8579","-166","-23","-5416","234","-78","-772","90","2","2"
"15","86","27","34","78","352","-361","8584","-169","84","-5495","194","-42","-770","90","0","2"
"18","33","26","105","95","-470","-536","8660","-33","-20","-908","166","-44","-766","90","0","0"
"17","26","23","93","80","-191","-267","8637","4","77","129","159","-45","-765","90","0","0"
"17","28","19","85","88","-150","-175","8567","-43","3","305","176","-40","-778","90","2","0"
"18","17","17","64","56","1083","446","8520","-135","58","-3042","152","-46","-770","90","2","2"
"21","15","19","77","56","688","133","8566","-123","7","-3943","132","-40","-774","90","2","2"
"31","15","66","95","73","518","-14","8587","-158","16","-4462","87","-43","-771","90","2","2"
"24","18","74","54","91","420","2","8570","-159","64","-4874","51","-71","-781","90","2","2"
"23","97","94","97","40","194","-459","8604","-128","119","-5070","23","-127","-761","90","0","2"
"24","62","30","57","39","-524","-479","8748","-30","-93","-543","10","-140","-770","90","0","0"
"24","78","89","99","39","-271","-248","8693","-28","-31","192","7","-141","-769","90","0","0"
"26","73","84","99","39","69","-156","8618","-22","-22","224","10","-132","-768","90","0","0"
"25","61","79","83","40","74","-147","8596","23","70","200","5","-133","-765","90","0","0"
"25","72","74","77","39","-5","-83","8574","-15","137","338","8","-132","-776","90","0","0"
"25","76","69","71","40","167","-199","8627","-22","-67","293","10","-134","-768","90","0","0"
"24","67","64","68","40","111","-331","8602","-21","56","340","16","-124","-768","90","0","0"
"24","64","59","61","41","159","-270","8610","25","96","293","12","-118","-762","90","0","0"
"24","36","45","55","41","-53","-180","8487","-20","7","245","21","-119","-767","90","0","0"
"23","55","50","51","41","201","-256","8620","27","-116","275","21","-127","-769","90","0","0"
"23","50","46","46","43","137","-376","8560","35","17","301","18","-118","-762","90","0","0"
"23","47","39","41","44","58","-224","8504","46","0","306","14","-124","-774","90","0","0"
"22","42","33","55","45","47","-244","8624","-19","-7","284","12","-130","-774","90","0","0"
"20","37","28","32","48","280","-165","8562","-14","-6","304","22","-118","-764","90","0","0"
"20","31","23","27","48","162","-267","8604","32","107","405","19","-115","-763","90","0","0"
"19","18","18","20","48","62","-67","8413","-12","31","341","33","-125","-773","90","2","0"
"17","24","15","103","48","1531","256","8529","-69","97","-2629","23","-141","-775","90","2","2"
"18","24","13","84","47","908","148","8652","-96","56","-3270","30","-154","-780","90","2","2"
"20","13","14","105","46","571","46","8561","-144","-12","-3965","29","-193","-769","90","2","2"
"29","13","69","42","42","477","-219","8619","-158","-40","-4603","34","-224","-766","90","2","2"
"21","18","41","41","42","324","-105","8551","-177","-19","-4808","55","-253","-775","90","2","2"
"29","24","40","84","98","222","-379","8537","-156","118","-5099","92","-272","-772","90","0","2"
"24","45","39","64","70","-374","-443","8716","-12","34","-829","102","-284","-770","90","0","0"
"23","40","36","118","96","-310","-185","8628","-11","-24","194","100","-278","-774","90","0","0"
"22","39","33","72","64","-167","-165","8604","-3","61","353","92","-272","-770","90","0","0"
"21","39","29","101","98","144","-216","8644","7","70","448","96","-282","-770","90","0","0"
"21","84","25","99","97","87","-217","8628","15","56","406","90","-274","-770","90","0","0"
"20","30","21","84","99","94","-318","8633","-27","83","328","82","-274","-770","90","0","0"
"18","21","16","60","63","207","-338","8584","1","-11","416","92","-274","-780","90","2","0"
"18","19","13","65","50","1504","316","8561","-99","99","-2414","85","-273","-777","90","2","2"
"20","15","13","68","44","721","41","8523","-93","58","-3452","116","-288","-790","90","2","2"
"22","13","15","45","40","507","-300","8621","-113","49","-4308","151","-289","-789","90","2","2"
"37","14","90","91","78","329","-325","8589","-145","12","-4945","188","-278","-794","90","2","2"
"21","20","67","90","49","118","-233","8477","-170","26","-5304","234","-242","-774","90","0","2"
"21","99","89","89","46","-542","-542","8685","-62","-56","-605","234","-232","-788","90","0","0"
"20","95","83","85","47","-331","-279","8644","-6","88","-81","242","-234","-776","90","0","0"
"18","21","72","81","48","10","-41","8642","8","85","14","248","-226","-774","90","0","0"
"17","93","75","75","50","38","-242","8598","1","-33","233","246","-234","-776","90","0","0"
"15","94","70","69","55","165","-192","8511","-23","-81","143","253","-239","-773","90","0","0"
"14","93","65","64","95","61","-4","8590","13","28","-72","244","-230","-774","90","0","0"
"11","90","61","60","56","315","-164","8734","13","130","62","239","-229","-783","90","0","0"
"10","57","53","61","57","222","-108","8661","12","-1","236","241","-239","-795","90","2","0"
"9","72","49","76","56","933","254","8607","-131","135","-3732","254","-210","-780","90","0","2"
"10","55","46","71","55","-345","-267","8601","10","-96","-521","260","-202","-782","90","0","0"
"10","25","42","71","54","-256","-122","8572","2","98","91","267","-195","-783","90","0","0"
"10","41","38","49","56","35","-105","8634","-4","13","-8","267","-195","-783","90","0","0"
"10","37","33","108","56","108","-246","8589","1","3","356","266","-206","-780","90","0","0"
"9","36","28","109","54","121","-146","8620","5","61","228","268","-216","-782","90","0","0"
"9","69","23","111","54","98","-46","8655","6","101","114","274","-212","-776","90","0","0"
"8","77","17","130","54","207","-136","8623","-5","-89","22","263","-209","-795","90","2","0"
"9","18","14","62","54","1362","456","8631","-147","16","-3222","271","-201","-797","90","2","2"
"10","13","15","59","53","806","319","8574","-144","70","-4060","269","-163","-795","90","2","2"
"23","12","84","48","53","517","-1","8462","-160","36","-4834","268","-114","-788","90","2","2"
"22","14","49","46","66","412","-116","8556","-179","9","-5018","236","-82","-778","90","2","2"
"19","120","46","47","60","47","-68","8380","-154","75","-5381","203","-39","-763","90","0","2"
"20","49","44","109","98","-568","-376","8715","-57","21","-871","172","-40","-770","90","0","0"
"20","47","41","68","99","-308","-90","8662","-30","-5","130","176","-38","-762","90","0","0"
"19","40","37","75","100","-81","-279","8710","-51","-10","242","182","-50","-762","90","0","0"
"19","39","32","70","100","216","-339","8573","-4","32","201","183","-45","-761","90","0","0"
"19","34","27","34","62","133","-240","8649","41","71","247","182","-54","-760","90","0","0"
"18","30","22","90","81","154","-209","8674","34","30","241","198","-52","-766","90","0","0"
"18","41","17","42","57","241","-144","8609","-56","0","231","185","-53","-779","90","2","0"
"18","23","13","89","74","1325","385","8526","-126","58","-3148","171","-43","-783","90","2","2"
"19","13","13","71","68","889","170","8604","-130","80","-3731","143","-39","-777","90","2","2"
"25","12","16","76","62","629","0","8572","-141","65","-4348","109","-41","-771","90","2","2"
"29","13","78","93","86","517","-218","8607","-185","-32","-4754","62","-60","-774","90","2","2"
"18","17","72","58","47","335","-11","8452","-162","14","-5005","35","-83","-775","90","2","2"
"20","66","91","111","43","213","-187","8666","-141","100","-5038","15","-133","-763","90","0","2"
"22","42","44","67","41","-484","-501","8666","-62","-111","-530","9","-155","-757","90","0","0"
"22","67","87","99","41","-180","-151","8654","-1","38","161","0","-150","-770","90","0","0"
"27","71","85","121","41","-24","-137","8542","12","28","192","16","-154","-766","90","0","0"
"25","70","80","97","40","-15","-192","8589","-46","57","331","0","-146","-764","90","0","0"
"25","77","75","86","39","-52","-306","8447","17","63","389","7","-145","-763","90","0","0"
"26","71","70","80","39","186","-185","8570","-2","52","414","7","-145","-775","90","0","0"
"26","68","65","78","38","83","-116","8549","-44","93","289","11","-147","-767","90","0","0"
"26","64","60","63","38","221","-259","8652","-25","176","400","14","-138","-770","90","0","0"
"27","59","54","57","39","-59","-377","8688","7","-42","466","9","-139","-771","90","0","0"
"27","18","23","28","38","241","-206","8638","6","26","437","11","-131","-757","90","0","0"
"27","14","23","28","39","81","-165","8666","-14","68","319","11","-137","-767","90","0","0"
"27","46","38","53","39","321","-265","8600","36","83","423","14","-134","-762","90","0","0"
"27","43","33","56","39","116","-254","8698","-2","-26","471","20","-128","-762","90","0","0"
"26","69","28","31","40","256","-166","8557","2","-30","444","18","-122","-772","90","0","0"
"27","35","24","93","42","89","-209","8648","1","128","351","21","-131","-769","90","0","0"
"25","26","20","22","43","146","-207","8593","-34","106","417","28","-126","-768","90","0","0"
"24","24","15","104","42","84","-240","8600","3","10","523","32","-130","-778","90","2","0"
"23","23","11","108","35","1355","535","8643","-96","-31","-2325","18","-138","-772","90","2","2"
"23","14","10","113","42","909","135","8580","-118","58","-3109","35","-163","-763","90","2","2"
"25","11","12","39","41","606","-157","8594","-160","36","-3617","28","-178","-772","90","2","2"
"33","12","93","36","108","470","-335","8542","-102","112","-3906","34","-206","-768","90","2","2"
"32","15","94","35","106","250","-266","8535","-91","-58","-4057","48","-236","-764","90","2","2"
"45","19","37","37","47","471","-439","8659","-158","55","-4306","63","-251","-771","90","2","2"
"22","41","37","68","79","121","-358","8599","-181","44","-4739","97","-273","-769","90","0","2"
"28","38","36","72","95","-375","-664","8677","-24","-232","-438","110","-278","-770","90","0","0"
"23","35","33","80","96","-292","-227","8643","-7","82","329","110","-274","-772","90","0","0"
"23","40","30","116","96","-63","-288","8574","16","110","463","105","-279","-779","90","0","0"
"22","34","26","105","95","-143","-317","8520","26","-36","440","94","-268","-776","90","0","0"
"22","27","22","101","88","79","-303","8660","-7","14","344","92","-270","-778","90","0","0"
"21","29","17","68","97","148","-386","8721","-1","84","680","88","-276","-780","90","2","0"
"21","31","15","109","96","1500","220","8508","-91","147","-2312","101","-283","-779","90","2","2"
"22","16","16","89","73","564","-100","8622","-95","35","-3171","122","-280","-780","90","2","2"
"26","16","93","93","81","477","-278","8562","-140","-19","-3891","159","-287","-783","90","2","2"
"38","17","90","89","74","213","-288","8558","-147","6","-4708","190","-272","-798","90","2","2"
"23","20","60","48","45","116","-318","8689","-150","72","-5156","221","-239","-777","90","0","2"
"24","91","87","86","44","-558","-433","8680","-39","-7","-436","239","-231","-769","90","0","0"
"22","93","84","83","45","-317","-300","8582","-3","26","9","251","-231","-789","90","0","0"
"20","95","78","78","46","-121","-185","8587","15","-36","83","250","-222","-772","90","0","0"
"19","19","45","20","48","282","-304","8678","67","23","266","238","-242","-798","90","2","0"
"18","76","71","73","48","774","396","8551","-119","53","-3294","260","-212","-786","90","0","2"
"19","72","67","81","47","-120","-267","8587","-29","-24","-135","264","-200","-784","90","0","0"
"18","33","56","70","47","-86","-168","8631","5","83","15","261","-203","-777","90","0","0"
"17","32","52","76","47","6","-256","8605","-18","21","104","271","-211","-779","90","0","0"
"17","59","55","73","47","65","-199","8572","10","32","322","254","-202","-786","90","0","0"
"17","28","50","69","48","25","-47","8634","-14","112","286","267","-221","-781","90","0","0"
"17","26","44","50","49","50","-202","8611","13","45","154","252","-204","-786","90","0","0"
"15","74","39","47","49","242","-230","8680","-21","13","188","257","-211","-787","90","0","0"
"15","40","34","78","52","67","-217","8447","-32","40","363","264","-216","-778","90","0","0"
"14","86","28","119","49","112","-173","8633","-47","-34","356","272","-228","-780","90","0","0"
"13","17","23","31","46","131","-149","8542","20","-47","108","257","-223","-781","90","0","0"
"12","73","18","27","51","313","-149","8624","1","-51","176","266","-224","-792","90","2","0"
"11","21","15","116","51","1382","313","8578","-115","50","-3114","258","-216","-796","90","2","2"
"12","22","14","54","50","668","405","8551","-117","56","-3785","276","-186","-784","90","2","2"
"17","13","17","48","49","597","-33","8686","-155","8","-4435","275","-139","-781","90","2","2"
"25","13","49","44","80","354","-121","8595","-142","8","-4839","260","-104","-780","90","2","2"
"22","20","45","43","67","294","-50","8590","-163","22","-5072","241","-65","-779","90","2","2"
"21","48","42","46","56","177","-64","8637","-181","59","-5265","190","-42","-764","90","0","2"
"22","45","41","68","96","-608","-529","8660","-37","-64","-755","170","-42","-764","90","0","0"
"22","40","37","87","97","-303","-123","8688","26","-14","189","177","-37","-763","90","0","0"
"22","36","33","95","89","-91","-181","8587","-54","-54","163","166","-54","-766","90","0","0"
"22","32","29","103","97","154","-310","8557","24","-28","232","170","-42","-768","90","0","0"
"22","34","24","81","80","116","-243","8614","-3","-7","354","181","-43","-767","90","0","0"
"22","27","19","75","91","125","-293","8669","9","25","245","184","-44","-764","90","0","0"
"22","29","14","51","72","185","-211","8575","7","3","164","186","-46","-776","90","2","0"
"22","14","11","73","100","1430","323","8443","-123","40","-2867","170","-38","-780","90","2","2"
"24","10","10","55","60","908","110","8521","-110","61","-3304","149","-39","-781","90","2","2"
"29","9","14","76","63","706","-47","8580","-129","57","-4070","92","-34","-782","90","2","2"
"33","10","80","88","117","430","-81","8505","-179","-11","-4599","64","-62","-772","90","2","2"
"16","100","88","96","48","222","-247","8647","-178","12","-4902","26","-100","-766","90","0","2"
"16","93","86","107","47","-459","-463","8647","2","-35","-348","12","-120","-766","90","0","0"
"19","86","83","102","47","-104","-176","8638","19","42","218","22","-122","-764","90","0","0"
"17","101","79","97","49","-202","-155","8547","-4","-51","253","12","-116","-770","90","0","0"
"16","90","75","91","48","204","-356","8593","-14","105","322","17","-119","-763","90","0","0"
"15","20","43","72","50","11","-216","8727","21","-93","405","16","-114","-770","90","0","0"
"14","69","64","67","50","234","-347","8549","5","14","309","25","-109","-761","90","0","0"
"12","100","59","58","52","80","-261","8555","-39","45","300","20","-110","-768","90","0","0"
"13","105","54","54","54","171","-265","8592","-15","97","378","24","-104","-770","90","0","0"
"11","63","49","49","56","264","-220","8682","58","-31","438","28","-100","-770","90","0","0"
"10","65","45","44","57","216","-266","8635","24","104","340","17","-101","-769","90","0","0"
"9","7","39","38","59","148","-343","8525","-8","9","379","34","-104","-764","90","0","0"
"6","5","34","87","61","93","-294","8493","-47","31","484","23","-89","-765","90","0","0"
"5","6","30","30","63","269","-237","8556","76","21","412","35","-89","-765","90","2","0"
"4","4","27","28","60","1251","-19","8629","-28","246","-1600","28","-102","-774","90","2","2"
"5","87","27","105","61","299","-90","8616","-145","68","-3152","6","-130","-760","90","0","2"
"7","72","29","104","60","-536","-423","8652","15","-57","114","7","-133","-771","90","0","0"
"5","49","23","103","60","-287","-317","8518","9","26","572","3","-129","-763","90","0","0"
"5","7","20","90","60","-114","-216","8567","-8","-33","659","0","-140","-778","90","2","0"
"5","6","7","103","61","1188","324","8525","-95","105","-1892","1","-151","-773","90","2","2"
"7","20","19","77","60","448","-106","8634","-61","-8","-2859","8","-166","-766","90","2","2"
"8","19","20","57","59","682","-57","8675","-156","-58","-3143","5","-201","-771","90","2","2"
"10","20","29","56","58","101","-330","8607","-46","-22","-1205","9","-203","-769","90","0","2"
"9","20","66","55","47","-643","-235","8688","21","49","223","13","-209","-763","90","0","0"
"10","18","64","54","57","-303","-186","8530","-7","-28","336","9","-213","-773","90","2","0"
"12","18","65","53","57","944","293","8601","-89","58","-2149","19","-225","-773","90","2","2"
"26","16","27","51","58","547","-101","8541","-88","22","-3137","30","-238","-770","90","2","2"
"26","18","53","50","57","213","-118","8546","-123","-34","-4075","52","-264","-776","90","2","2"
"24","28","52","51","84","160","-165","8500","-146","40","-4484","85","-283","-771","90","0","2"
"24","55","50","53","72","-428","-577","8668","-28","-1","-532","99","-285","-777","90","0","0"
"25","76","47","112","95","-352","-235","8531","-22","-42","411","89","-279","-767","90","0","0"
"23","47","43","61","83","-118","-193","8625","-1","51","267","96","-282","-776","90","0","0"
"30","26","39","70","93","-121","-214","8492","15","40","366","82","-268","-780","90","0","0"
"23","85","35","36","99","71","-322","8641","-14","48","485","71","-259","-773","90","0","0"
"19","90","31","32","95","82","-362","8499","21","77","426","76","-264","-762","90","0","0"
"18","17","26","88","102","220","-328","8482","5","41","696","68","-264","-776","90","2","0"
"17","19","24","94","88","1352","255","8538","-82","132","-2428","75","-265","-775","90","2","2"
"18","28","23","86","65","455","5","8572","-111","76","-3210","103","-277","-767","90","0","2"
"19","24","22","104","87","-508","-532","8694","-17","-64","-92","116","-274","-764","90","0","0"
"19","26","19","90","74","-211","-229","8461","-15","-1","389","111","-287","-779","90","2","0"
"19","18","18","66","46","839","184","8606","-91","86","-2211","120","-292","-782","90","2","2"
"22","17","22","38","51","443","-206","8535","-100","-91","-3095","145","-293","-793","90","2","2"
"34","18","70","93","77","328","-128","8569","-181","74","-4249","184","-276","-794","90","2","2"
"37","21","71","90","50","156","-363","8672","-151","19","-4593","209","-245","-777","90","0","2"
"24","22","59","89","45","-570","-422","8627","-42","-16","-404","219","-241","-787","90","0","0"
"97","19","80","85","47","-174","-61","8607","13","-18","152","230","-260","-784","90","2","0"
"21","93","83","83","47","470","-1","8701","-70","147","-3173","243","-227","-781","90","0","2"
"20","89","81","81","46","-306","-257","8546","56","9","-115","243","-235","-783","90","0","0"
"19","94","77","77","47","-219","-176","8593","-9","13","171","249","-223","-777","90","0","0"
"18","90","72","73","48","270","-98","8701","-10","-77","146","253","-225","-785","90","0","0"
"17","95","67","68","83","-17","-130","8586","16","31","207","263","-227","-777","90","0","0"
"15","85","63","61","52","216","-173","8609","71","71","226","247","-227","-783","90","0","0"
"13","83","58","57","52","34","-159","8723","-9","-13","215","243","-241","-775","90","0","0"
"11","11","49","53","56","205","-172","8595","-17","100","188","241","-237","-785","90","0","0"
"10","56","46","47","57","201","-252","8450","30","60","294","238","-252","-788","90","2","0"
"9","9","28","44","43","1439","269","8503","-106","91","-3070","249","-227","-803","90","2","2"
"10","22","40","68","55","553","442","8510","-146","52","-4151","277","-193","-783","90","0","2"
"11","19","40","69","53","-436","-402","8566","-49","-103","-588","281","-175","-781","90","0","0"
"12","37","36","101","53","-302","-71","8627","11","21","217","273","-179","-781","90","0","0"
"13","34","33","60","38","-180","-153","8515","-1","63","159","277","-183","-777","90","0","0"
"13","30","28","55","50","-111","-152","8598","-20","67","136","271","-177","-773","90","0","0"
"14","32","23","54","50","25","-167","8617","0","5","236","268","-182","-776","90","0","0"
"14","20","18","55","49","178","-114","8573","17","-34","341","276","-190","-794","90","2","0"
"15","16","16","50","49","1362","337","8490","-124","87","-3174","293","-173","-795","90","2","2"
"19","13","68","47","49","647","372","8661","-163","23","-3925","269","-131","-783","90","2","2"
"27","15","48","42","68","497","-4","8559","-163","24","-4606","256","-102","-780","90","2","2"
"21","22","43","41","65","219","-58","8577","-188","16","-4826","225","-59","-763","90","0","2"
"20","92","40","42","99","-544","-426","8638","-59","-3","-539","204","-56","-768","90","0","0"
"20","22","37","41","45","-298","-304","8626","-19","-91","204","208","-58","-766","90","0","0"
"18","43","34","34","85","-87","-119","8567","25","-33","264","203","-55","-769","90","0","0"
"17","89","29","29","71","-2","-199","8544","-8","140","197","212","-54","-774","90","0","0"
"15","99","25","26","73","120","-220","8615","-4","32","204","220","-64","-770","90","0","0"
"14","14","21","21","97","205","-300","8584","7","-13","307","217","-71","-775","90","2","0"
"13","30","17","19","60","1248","301","8465","-120","146","-3117","194","-64","-780","90","2","2"
"14","21","15","66","34","798","49","8548","-125","28","-3754","168","-54","-774","90","2","2"
"16","16","16","73","62","561","-14","8561","-139","10","-4187","136","-40","-778","90","2","2"
"28","15","84","77","93","475","-134","8586","-137","49","-4526","112","-52","-772","90","2","2"
"29","17","99","99","71","375","-253","8584","-93","70","-4702","66","-66","-780","90","2","2"
"23","64","93","98","41","163","-295","8600","-140","123","-4784","27","-99","-761","90","0","2"
"23","65","73","99","40","-505","-426","8615","-20","-36","-364","15","-115","-769","90","0","0"
"23","65","27","58","40","-277","-265","8621","-9","-83","208","16","-118","-768","90","0","0"
"22","61","26","55","42","-176","-154","8576","-48","-11","276","17","-117","-767","90","0","0"
"23","58","86","92","43","70","-200","8545","-3","52","316","17","-113","-763","90","0","0"
"22","70","79","82","44","211","-214","8605","-2","181","381","14","-106","-774","90","0","0"
"21","80","75","77","45","-84","-245","8452","-21","40","421","23","-105","-775","90","0","0"
"19","95","69","70","46","281","-259","8663","-38","-29","403","20","-106","-768","90","0","0"
"18","19","41","66","47","231","-114","8583","-34","101","428","24","-108","-780","90","2","0"
"17","62","60","64","47","1388","-60","8482","-77","220","-3198","12","-120","-766","90","0","2"
"18","60","57","76","47","-168","-306","8676","-42","12","-203","16","-130","-758","90","0","0"
"18","58","54","58","47","-269","-175","8553","-36","33","315","18","-134","-772","90","0","0"
"18","54","51","57","47","-64","-165","8605","4","-28","321","12","-122","-764","90","0","0"
"18","50","44","52","48","73","-173","8571","-26","-20","317","18","-128","-768","90","0","0"
"17","48","41","44","48","127","-297","8495","63","65","335","13","-125","-757","90","0","0"
"17","46","37","103","49","113","-132","8479","-10","161","413","14","-128","-770","90","0","0"
"16","39","31","34","50","142","-243","8660","21","-17","384","20","-116","-772","90","0","0"
"15","34","27","32","52","58","-231","8513","-40","53","265","14","-118","-758","90","0","0"
"16","31","23","26","49","266","-261","8608","38","120","263","35","-125","-769","90","2","0"
"14","25","19","69","52","1233","275","8550","-113","95","-2807","27","-143","-785","90","2","2"
"14","23","18","106","51","766","187","8511","-119","73","-3379","13","-169","-765","90","2","2"
"17","18","25","48","50","559","64","8521","-126","7","-3840","17","-203","-775","90","2","2"
"29","17","26","46","49","471","-149","8610","-147","12","-4175","34","-220","-768","90","2","2"
"32","20","48","45","60","278","-272","8560","-131","38","-4349","51","-251","-763","90","0","2"
"24","22","45","44","98","-635","-573","8717","-34","-192","-409","63","-259","-757","90","0","0"
"24","21","42","65","77","-376","-200","8590","-9","-83","194","56","-256","-768","90","0","0"
"25","18","40","40","44","14","-326","8656","18","17","299","56","-246","-780","90","2","0"
"52","18","37","37","47","999","378","8437","-65","140","-2285","59","-255","-783","90","2","2"
"22","67","35","37","65","499","-145","8606","-103","67","-3263","84","-258","-768","90","0","2"
"21","40","34","36","80","-466","-465","8608","-39","-49","-109","91","-269","-775","90","0","0"
"20","41","31","35","87","-204","-299","8605","11","63","459","87","-271","-765","90","0","0"
"19","60","28","102","100","-5","-326","8640","6","100","717","78","-270","-768","90","0","0"
"18","20","24","26","30","30","-253","8664","30","31","563","70","-262","-770","90","0","0"
"17","17","20","22","38","45","-362","8548","29","94","622","63","-255","-779","90","2","0"
"16","19","19","71","102","1110","110","8614","-26","89","-2212","85","-267","-779","90","2","2"
"17","29","18","85","100","563","-31","8549","-94","13","-2816","105","-277","-785","90","2","2"
"19","20","20","76","80","442","-204","8574","-91","-6","-3477","130","-286","-784","90","2","2"
"23","19","24","95","78","236","-244","8603","-150","-6","-3935","157","-283","-779","90","2","2"
"35","21","86","92","56","-87","-300","8746","-138","130","-4177","202","-268","-774","90","0","2"
"37","23","86","91","55","-503","-541","8552","-41","-67","-220","200","-258","-780","90","0","0"
"38","19","60","89","73","-324","-260","8626","-7","-66","216","207","-265","-789","90","2","0"
"101","18","77","87","47","698","143","8619","-92","30","-2704","216","-252","-798","90","2","2"
"22","95","85","86","46","276","28","8707","-139","124","-3572","250","-228","-776","90","0","2"
"21","93","84","85","45","-469","-358","8591","31","73","-138","251","-209","-779","90","0","0"
"21","91","80","81","46","-255","-203","8624","11","84","70","254","-228","-778","90","0","0"
"20","68","74","75","47","26","-322","8659","22","-126","151","253","-219","-775","90","0","0"
"19","94","70","70","48","130","-146","8530","-19","88","236","253","-223","-793","90","0","0"
"17","88","65","65","49","176","-273","8561","68","46","170","253","-235","-781","90","0","0"
"15","66","58","60","51","159","-99","8589","21","115","159","249","-229","-783","90","0","0"
"13","80","53","75","51","204","-126","8559","-6","-16","183","240","-222","-778","90","0","0"
"13","14","29","17","48","58","-261","8621","21","8","264","246","-238","-784","90","2","0"
"12","14","24","29","35","1800","297","8603","-126","135","-3117","249","-223","-779","90","2","2"
"12","24","42","72","53","535","391","8566","-131","65","-4012","269","-193","-787","90","0","2"
"14","42","41","71","51","-423","-432","8713","-49","-60","-486","270","-188","-782","90","0","0"
"15","39","38","63","50","-369","-156","8527","-4","56","184","267","-173","-785","90","0","0"
"15","37","35","58","44","-140","-171","8528","-5","-32","189","273","-181","-781","90","0","0"
"16","36","30","57","38","-153","-243","8494","-23","-46","127","278","-172","-782","90","0","0"
"16","27","25","55","47","112","-188","8587","-6","75","328","273","-181","-781","90","0","0"
"16","24","21","74","36","-43","-138","8597","-11","-55","376","271","-187","-779","90","0","0"
"17","24","15","110","47","142","-160","8576","14","-52","158","277","-191","-789","90","2","0"
"18","12","12","46","46","1571","147","8626","-125","69","-3124","280","-178","-788","90","2","2"
"21","10","73","43","51","830","271","8670","-138","95","-3803","268","-154","-780","90","2","2"
"25","10","45","39","70","369","222","8511","-136","33","-4261","262","-104","-786","90","2","2"
"22","12","41","38","77","342","-98","8662","-197","8","-4328","237","-73","-787","90","2","2"
"17","46","38","42","63","322","-292","8417","-165","-49","-4432","200","-56","-770","90","0","2"
"16","43","35","68","102","-473","-407","8653","-71","-135","-420","176","-50","-772","90","0","0"
"17","46","33","70","79","-165","-272","8605","-36","-10","174","199","-43","-767","90","0","0"
"16","102","29","33","64","-84","-190","8575","-16","61","186","182","-50","-766","90","0","0"
"15","31","25","111","81","69","-225","8548","-32","59","224","189","-55","-769","90","0","0"
"14","97","19","23","77","145","-283","8594","-28","16","377","190","-56","-764","90","0","0"
"14","22","16","82","82","118","-297","8494","-11","24","336","200","-62","-770","90","2","0"
"13","21","11","104","79","1270","287","8527","-124","24","-3007","192","-54","-770","90","2","2"
"15","11","10","105","41","852","1","8595","-112","97","-3364","167","-45","-775","90","2","2"
"17","9","12","73","47","590","-61","8568","-106","54","-3991","135","-27","-773","90","2","2"
"23","9","58","99","103","464","-119","8778","-178","10","-4387","101","-51","-765","90","2","2"
"21","13","75","97","122","477","-237","8523","-144","4","-4747","47","-79","-775","90","2","2"
"17","101","98","99","46","168","-388","8614","-138","17","-4642","28","-108","-762","90","0","2"
"18","100","96","114","45","-398","-267","8653","-39","29","-92","11","-127","-765","90","0","0"
"18","66","92","107","45","-221","-197","8605","-14","-27","183","7","-133","-767","90","0","0"
