leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
2,0,1,0,1,106,-303,8557,5,45,385,177,-37,-761,90,1,0,0,0
1,0,1,1,1,1495,-684,8527,90,135,3366,191,-35,-769,90,1,1,0,0
2,1,1,1,2,519,-609,8619,126,43,3375,225,-41,-777,90,1,1,1,0
2,1,1,1,2,431,-258,8535,78,15,2721,249,-63,-773,90,2,1,1,1
9,1,1,1,2,604,-78,8760,-96,-69,-1938,244,-44,-784,90,2,2,1,1
8,1,1,1,2,392,-36,8615,-141,74,-3009,218,-24,-774,90,2,2,2,1
1,1,1,1,2,361,-214,8566,-103,-5,-3204,187,-15,-779,90,2,2,2,2
1,0,1,0,1,371,-233,8562,-158,54,-3297,164,-10,-766,90,1,2,2,2
1,0,1,1,1,232,-398,8676,46,-6,1778,163,-11,-773,90,1,1,2,2
1,1,1,1,1,235,-314,8585,113,-1,3157,188,-24,-768,90,1,1,1,2
9,1,1,1,2,299,-204,8586,111,-1,3735,221,-29,-773,90,1,1,1,1
9,1,0,1,2,271,-412,8579,145,-8,3982,247,-53,-773,90,1,1,1,1
11,1,0,1,1,280,-204,8550,113,26,4143,269,-85,-779,90,1,1,1,1
6,1,1,1,1,288,-429,8626,156,75,4084,285,-133,-777,90,1,1,1,1
6,1,1,1,1,351,-222,8595,148,-11,4024,288,-174,-780,90,1,1,1,1
6,0,1,0,1,379,-332,8542,192,75,4233,278,-214,-784,90,1,1,1,1
6,0,1,1,2,344,-374,8599,148,21,4445,245,-245,-793,90,1,1,1,1
4,0,0,1,2,462,-341,8562,163,50,4523,194,-280,-780,90,1,1,1,1
2,0,0,0,1,225,-150,8658,166,13,4759,154,-292,-794,90,0,1,1,1
2,0,0,0,1,-504,45,8684,38,69,1219,126,-290,-782,90,0,0,1,1
2,0,0,0,1,-208,-289,8739,-34,62,209,117,-275,-783,90,0,0,0,1
2,0,0,0,1,-78,-327,8654,-40,-32,253,128,-258,-786,90,0,0,0,0
2,0,0,0,8,-80,-259,8680,-23,4,303,139,-255,-799,90,0,0,0,0
2,0,0,0,6,143,-183,8653,25,50,384,141,-251,-795,90,0,0,0,0
2,0,0,0,6,116,-303,8592,-32,65,402,136,-260,-784,90,0,0,0,0
2,0,0,0,8,267,-489,8543,-47,24,349,138,-260,-786,90,0,0,0,0
2,0,0,0,7,187,-338,8582,-15,56,425,133,-267,-779,90,0,0,0,0
2,1,1,0,7,247,-204,8597,11,104,564,135,-275,-777,90,2,0,0,0
2,1,1,0,8,1684,407,8549,-120,111,-2663,127,-271,-787,90,2,2,0,0
3,1,1,0,8,826,-92,8588,-115,43,-2653,160,-266,-798,90,2,2,2,0
3,1,0,0,4,448,-168,8570,-124,-7,-3237,191,-261,-785,90,2,2,2,2
4,1,0,0,4,401,-386,8678,-147,19,-3761,222,-232,-798,90,2,2,2,2
1,1,0,0,3,363,-269,8642,-177,-17,-3967,244,-204,-792,90,2,2,2,2
1,0,0,0,3,310,-322,8564,-173,24,-4284,253,-173,-781,90,0,2,2,2
1,0,0,0,3,-573,-582,8770,-46,-14,-767,260,-152,-786,90,0,0,2,2
1,0,0,0,3,-222,-242,8591,2,123,118,266,-160,-780,90,0,0,0,2
1,0,0,0,3,-97,-275,8620,-13,116,315,258,-162,-784,90,0,0,0,0
1,0,0,0,3,46,-289,8594,10,50,153,262,-164,-788,90,0,0,0,0
1,0,0,0,3,-33,-212,8495,-8,40,58,262,-166,-778,90,0,0,0,0
1,0,0,0,3,35,-244,8663,14,177,123,277,-167,-789,90,0,0,0,0
1,0,0,0,3,138,-194,8522,-32,84,283,277,-175,-783,90,0,0,0,0
3,0,0,0,6,64,-267,8647,-9,-37,163,276,-166,-784,90,0,0,0,0
1,0,0,0,7,192,-255,8587,-11,-28,144,272,-176,-786,90,0,0,0,0
1,0,0,0,7,195,-261,8523,-2,22,398,267,-181,-785,90,0,0,0,0
1,0,0,0,7,134,-190,8603,-1,2,268,272,-184,-780,90,0,0,0,0
1,0,1,0,7,179,-389,8586,16,74,89,276,-196,-792,90,2,0,0,0
1,1,1,0,4,1774,418,8593,-129,90,-3142,269,-165,-787,90,2,2,0,0
1,1,1,0,7,741,124,8599,-130,53,-3569,282,-146,-786,90,2,2,2,0
2,1,1,0,7,457,-65,8598,-139,47,-3612,264,-112,-784,90,2,2,2,2
2,1,0,0,6,279,-265,8631,-167,11,-3722,252,-70,-778,90,2,2,2,2
1,1,0,0,4,313,-275,8633,-190,16,-3887,231,-53,-777,90,2,2,2,2
1,0,0,0,9,159,-305,8550,-192,40,-3917,200,-28,-768,90,0,2,2,2
1,0,0,0,9,-582,-504,8878,0,-86,-263,183,-21,-783,90,0,0,2,2
1,0,0,0,9,-388,-269,8660,-14,21,23,192,-18,-772,90,0,0,0,2
1,0,0,0,9,22,-382,8626,31,43,110,194,-22,-770,90,0,0,0,0
1,0,0,0,8,3,-365,8631,-44,108,342,185,-25,-767,90,0,0,0,0
1,0,0,0,3,51,-242,8557,36,14,208,187,-27,-773,90,0,0,0,0
1,0,0,0,3,95,-161,8623,-3,-130,-3,191,-23,-775,90,0,0,0,0
1,1,0,0,0,299,-193,8704,11,43,245,191,-29,-781,90,2,0,0,0
0,1,0,0,3,1547,616,8554,-162,135,-3238,179,-31,-769,90,2,2,0,0
1,1,0,0,3,712,-49,8619,-122,42,-2712,143,-11,-787,90,2,2,2,0
1,1,0,0,3,416,-147,8585,-98,15,-1893,128,-16,-776,90,2,2,2,2
1,1,0,0,3,524,-14,8566,-89,0,-1821,112,-20,-784,90,2,2,2,2
2,0,0,0,3,475,-206,8632,-135,14,-2668,84,-22,-778,90,0,2,2,2
1,0,0,0,3,-593,-223,8618,10,50,199,88,-16,-766,90,0,0,2,2
1,0,0,0,3,-225,-277,8622,-2,20,308,98,-20,-768,90,2,0,0,2
1,1,0,0,3,920,740,8420,-109,234,-2760,78,-36,-770,90,2,2,0,0
1,1,0,0,9,650,-46,8586,-120,-8,-2576,57,-41,-773,90,2,2,2,0
2,1,0,0,7,606,-161,8607,-127,34,-2738,34,-62,-780,90,2,2,2,2
2,0,0,0,6,430,-188,8594,-90,23,-2829,20,-82,-778,90,2,2,2,2
2,0,0,0,6,192,-134,8659,-139,30,-3058,8,-98,-764,90,0,2,2,2
2,0,0,0,6,-573,-453,8677,-35,-80,-101,-6,-112,-770,90,0,0,2,2
2,0,0,0,6,-342,-265,8714,17,3,316,12,-108,-762,90,0,0,0,2
2,0,1,0,6,54,-234,8604,-21,46,254,7,-103,-775,90,2,0,0,0
2,0,1,0,6,1222,420,8626,-121,45,-2531,3,-127,-775,90,2,2,0,0
2,0,1,0,6,526,46,8547,-116,-1,-2241,3,-137,-777,90,2,2,2,0
2,1,1,0,6,660,-158,8577,-98,26,-2372,5,-163,-769,90,2,2,2,2
2,1,1,0,6,440,-36,8603,-130,-28,-2579,11,-179,-765,90,2,2,2,2
2,1,0,0,6,484,-236,8661,-152,38,-3087,15,-205,-771,90,2,2,2,2
3,1,0,0,4,392,-219,8641,-147,38,-3106,25,-227,-767,90,2,2,2,2
2,1,0,0,7,326,-100,8603,-151,20,-3149,47,-245,-765,90,2,2,2,2
1,0,0,0,3,167,-364,8832,-151,34,-3502,66,-264,-766,90,0,2,2,2
1,0,0,0,2,-625,-389,8734,-14,-55,-185,80,-274,-772,90,0,0,2,2
1,0,0,0,3,-422,-318,8594,-4,49,248,76,-274,-770,90,0,0,0,2
1,0,0,0,3,-36,-242,8566,21,4,369,71,-275,-775,90,0,0,0,0
5,0,0,0,3,-17,-212,8562,22,-36,411,71,-275,-765,90,0,0,0,0
7,0,0,0,3,104,-321,8555,-32,-68,415,67,-279,-767,90,0,0,0,0
7,0,0,0,3,132,-276,8659,17,31,500,60,-280,-776,90,0,0,0,0
7,0,0,0,3,91,-296,8651,22,59,489,61,-273,-763,90,0,0,0,0
7,0,0,0,4,131,-97,8530,-25,25,509,53,-273,-763,90,0,0,0,0
7,0,0,1,4,308,-209,8578,-54,71,564,53,-267,-771,90,0,0,0,0
6,0,1,1,4,310,-248,8404,32,18,600,46,-272,-756,90,1,0,0,0
6,0,0,1,5,1318,-684,8635,154,42,4015,21,-259,-765,90,1,1,0,0
6,0,0,1,1,633,-718,8617,141,5,3923,8,-226,-760,90,1,1,1,0
3,0,0,0,1,679,-339,8557,144,24,4145,-12,-188,-770,90,1,1,1,1
3,0,0,0,1,190,-473,8596,111,64,4352,-6,-136,-776,90,0,1,1,1
3,0,0,0,1,-506,-65,8634,39,-11,964,-7,-123,-767,90,0,0,1,1
3,0,0,0,1,-126,-305,8640,26,-32,213,5,-121,-771,90,0,0,0,1
3,0,0,0,1,79,-144,8648,-15,43,155,10,-130,-766,90,0,0,0,0
3,0,0,0,1,32,-322,8584,-5,92,311,10,-124,-768,90,0,0,0,0
3,0,0,0,2,9,-251,8601,42,-21,443,10,-120,-770,90,0,0,0,0
3,0,0,0,2,69,-186,8591,16,75,330,18,-122,-772,90,0,0,0,0
5,0,0,0,2,179,-136,8597,-40,81,361,24,-114,-776,90,0,0,0,0
5,0,0,0,2,51,-280,8515,-15,170,398,18,-110,-774,90,0,0,0,0
5,0,1,1,2,225,-261,8616,98,-124,424,22,-116,-762,90,1,0,0,0
4,0,1,1,3,1442,-668,8592,148,163,3731,38,-94,-768,90,1,1,0,0
5,0,0,1,3,647,-418,8567,91,49,3528,66,-64,-768,90,1,1,1,0
5,0,0,1,1,476,-210,8658,117,-2,3301,80,-50,-762,90,1,1,1,1
7,0,0,1,1,464,-134,8666,97,53,3376,98,-40,-776,90,1,1,1,1
9,0,0,0,1,143,-110,8579,97,38,3047,135,-35,-773,90,0,1,1,1
7,0,0,0,1,-586,-96,8756,3,-85,237,139,-41,-775,90,0,0,1,1
9,0,0,0,1,-312,-260,8598,-11,39,139,147,-39,-763,90,0,0,0,1
2,0,0,0,1,-35,-252,8551,-39,36,216,152,-42,-772,90,0,0,0,0
2,0,0,0,1,62,-239,8644,-18,6,365,145,-35,-773,90,0,0,0,0
2,0,0,0,1,169,-218,8682,-2,32,324,159,-31,-771,90,0,0,0,0
2,0,1,0,1,258,-171,8609,13,107,242,155,-25,-769,90,1,0,0,0
2,0,1,1,1,1620,-548,8478,106,34,3291,167,-25,-761,90,1,1,0,0
2,1,1,1,1,585,-633,8503,161,45,3852,202,-36,-764,90,1,1,1,0
8,1,0,1,2,687,-334,8675,116,67,3693,227,-47,-771,90,1,1,1,1
9,1,0,1,3,463,-438,8529,119,-4,3628,252,-68,-772,90,1,1,1,1
9,1,0,1,1,393,-370,8544,133,95,3695,263,-109,-779,90,1,1,1,1
6,1,1,0,1,310,-287,8718,113,26,3775,285,-127,-773,90,1,1,1,1
6,0,1,0,1,401,-176,8613,139,-18,3986,271,-175,-785,90,1,1,1,1
6,0,1,1,1,349,-353,8613,140,30,4110,265,-219,-783,90,1,1,1,1
6,0,1,1,2,384,-158,8614,149,25,4158,236,-248,-780,90,1,1,1,1
4,0,0,1,2,395,-362,8619,172,79,4372,208,-280,-784,90,1,1,1,1
2,0,0,0,1,283,-426,8690,167,72,4822,153,-279,-789,90,0,1,1,1
2,0,0,0,1,-701,-162,8619,23,97,1739,124,-284,-788,90,0,0,1,1
2,0,0,0,1,-272,-304,8646,13,-40,145,119,-269,-793,90,0,0,0,1
2,0,0,0,1,-72,-388,8573,4,-39,342,118,-260,-786,90,0,0,0,0
2,0,0,0,9,-67,-148,8675,-34,8,345,124,-260,-786,90,0,0,0,0
2,0,0,0,6,68,-248,8628,-36,3,328,127,-253,-787,90,0,0,0,0
2,0,0,0,5,179,-445,8536,-17,43,279,132,-254,-778,90,0,0,0,0
2,0,0,0,5,250,-298,8546,-14,-1,502,122,-258,-782,90,0,0,0,0
2,0,1,0,8,224,-273,8615,7,-17,527,121,-269,-781,90,0,0,0,0
2,1,1,0,8,364,-486,8454,-59,15,639,112,-280,-782,90,2,0,0,0
2,1,1,0,6,1854,171,8524,-121,136,-2427,118,-280,-788,90,2,2,0,0
2,1,1,0,6,729,-41,8596,-115,82,-3001,149,-267,-789,90,2,2,2,0
3,1,0,0,8,479,-246,8633,-164,94,-3613,187,-265,-787,90,2,2,2,2
3,1,0,0,4,395,-180,8532,-144,-24,-3779,211,-241,-797,90,2,2,2,2
1,1,0,0,4,404,-302,8456,-125,67,-3856,235,-227,-787,90,2,2,2,2
1,0,0,0,3,-59,-144,8577,-178,94,-4009,239,-183,-775,90,0,2,2,2
1,0,0,0,3,-547,-419,8586,-5,48,-522,256,-170,-782,90,0,0,2,2
1,0,0,0,3,-143,-198,8704,-30,138,161,258,-164,-778,90,0,0,0,2
1,0,0,0,3,-128,-328,8556,-22,106,74,258,-170,-780,90,0,0,0,0
1,0,0,0,3,33,-276,8551,0,89,35,262,-170,-782,90,0,0,0,0
1,0,0,0,3,91,-237,8643,36,76,98,265,-169,-781,90,0,0,0,0
1,0,0,0,3,-119,-265,8693,-18,62,47,259,-175,-785,90,0,0,0,0
1,0,0,0,3,253,-193,8611,11,-22,20,262,-174,-784,90,0,0,0,0
1,0,0,0,7,258,-224,8794,51,24,257,273,-181,-781,90,0,0,0,0
1,0,0,0,7,230,-254,8744,-15,99,230,270,-180,-774,90,0,0,0,0
1,0,0,0,5,184,-273,8516,-55,38,17,265,-187,-779,90,0,0,0,0
1,0,0,0,7,-12,-305,8534,29,56,85,264,-186,-778,90,0,0,0,0
0,0,1,0,4,65,-200,8517,-29,121,212,262,-196,-800,90,2,0,0,0
0,1,1,0,4,1863,458,8414,-164,55,-3216,276,-178,-786,90,2,2,0,0
1,1,1,0,7,804,-35,8551,-112,14,-3137,274,-140,-780,90,2,2,2,0
1,1,1,0,5,584,-225,8601,-132,51,-3131,273,-117,-785,90,2,2,2,2
2,1,0,0,7,300,-139,8622,-132,-23,-3129,269,-95,-781,90,2,2,2,2
2,1,0,0,7,278,-309,8550,-150,-15,-3581,250,-74,-780,90,2,2,2,2
1,1,0,0,7,136,-252,8654,-158,-3,-3884,218,-40,-784,90,2,2,2,2
1,0,0,0,8,-66,-562,8662,-181,63,-4048,182,-22,-774,90,0,2,2,2
1,0,0,0,9,-682,-409,8659,-61,-33,-204,171,-25,-765,90,0,0,2,2
1,0,0,0,8,-181,-331,8581,-13,58,170,173,-19,-769,90,0,0,0,2
1,0,0,0,8,-219,-224,8549,23,40,11,174,-18,-762,90,0,0,0,0
3,0,0,0,9,102,-325,8627,21,37,36,173,-19,-771,90,0,0,0,0
1,0,0,0,4,112,-420,8747,22,36,309,181,-15,-769,90,0,0,0,0
1,0,0,0,3,-26,-309,8618,-52,-28,296,178,-16,-774,90,0,0,0,0
1,0,0,0,3,353,-288,8709,33,-116,4,186,-32,-766,90,0,0,0,0
1,1,0,0,3,214,-332,8600,16,79,277,176,-24,-782,90,2,0,0,0
1,1,0,0,3,2043,109,8499,-132,-5,-3066,169,-29,-775,90,2,2,0,0
1,1,0,0,3,628,231,8523,-143,51,-3382,138,-14,-776,90,2,2,2,0
1,1,0,0,3,618,84,8705,-159,28,-3421,111,-21,-775,90,2,2,2,2
1,0,0,0,7,397,-81,8499,-179,60,-3646,66,-24,-762,90,0,2,2,2
1,0,0,0,8,-583,-394,8655,-26,-127,-428,61,-37,-773,90,0,0,2,2
1,1,0,0,7,-315,-195,8629,-19,60,211,65,-39,-777,90,2,0,0,2
1,1,0,0,8,532,1034,8431,-138,183,-2740,49,-43,-779,90,2,2,0,0
2,1,0,0,7,710,-199,8627,-120,-49,-2762,24,-62,-776,90,2,2,2,0
4,1,0,0,6,478,-29,8490,-145,-12,-2920,10,-82,-776,90,2,2,2,2
2,0,0,0,6,277,-168,8638,-154,96,-3236,4,-116,-758,90,0,2,2,2
2,0,0,0,6,-457,-462,8639,-22,-119,-157,4,-130,-768,90,0,0,2,2
2,0,1,0,6,-264,-367,8677,-2,19,290,-2,-122,-762,90,0,0,0,2
2,0,1,0,6,-211,-193,8549,-19,73,345,7,-127,-777,90,2,0,0,0
2,0,1,0,6,1239,251,8510,-146,184,-2874,-7,-137,-767,90,2,2,0,0
2,1,1,0,6,719,131,8517,-94,46,-2666,4,-162,-778,90,2,2,2,0
2,1,1,0,6,513,-27,8584,-119,-19,-2742,3,-171,-775,90,2,2,2,2
2,1,0,0,6,493,-240,8624,-135,22,-3078,11,-213,-765,90,2,2,2,2
3,1,0,0,6,336,-74,8458,-123,4,-3039,24,-222,-770,90,2,2,2,2
2,1,0,0,5,304,-35,8580,-168,23,-3253,36,-248,-764,90,2,2,2,2
1,0,0,0,3,167,-153,8575,-166,59,-3462,74,-258,-764,90,0,2,2,2
1,0,0,0,2,-670,-508,8762,-14,-21,-190,77,-263,-767,90,0,0,2,2
1,0,0,0,0,-380,-246,8596,11,34,259,79,-271,-777,90,0,0,0,2
1,0,0,0,3,-147,-242,8660,25,35,422,68,-262,-770,90,0,0,0,0
2,0,0,0,0,-15,-112,8683,22,-13,337,64,-282,-762,90,0,0,0,0
5,0,0,0,3,132,-269,8643,-33,-129,374,59,-275,-765,90,0,0,0,0
7,0,0,0,3,195,-295,8595,10,68,378,53,-271,-769,90,0,0,0,0
7,0,0,0,3,300,-335,8717,39,89,510,58,-268,-768,90,0,0,0,0
7,0,0,0,4,142,-118,8596,11,84,431,56,-262,-776,90,0,0,0,0
7,0,0,0,4,245,-280,8672,11,4,475,53,-261,-775,90,0,0,0,0
6,0,1,1,4,274,-335,8439,-37,87,688,45,-267,-767,90,1,0,0,0
6,0,0,1,9,1160,-809,8620,151,23,4181,29,-245,-769,90,1,1,0,0
6,0,0,1,1,611,-578,8507,131,13,3858,-1,-215,-759,90,1,1,1,0
7,0,0,1,1,500,-376,8602,129,8,3502,-3,-189,-767,90,1,1,1,1
3,0,0,0,1,284,-179,8661,104,92,3864,-20,-152,-782,90,0,1,1,1
3,0,0,0,1,-485,-245,8635,8,54,794,-9,-123,-773,90,0,0,1,1
3,0,0,0,1,-295,-234,8751,4,-25,208,-1,-125,-761,90,0,0,0,1
3,0,0,0,1,19,-213,8540,1,27,203,8,-128,-772,90,0,0,0,0
3,0,0,0,1,122,-301,8609,-14,76,275,15,-125,-753,90,0,0,0,0
3,0,0,0,2,10,-155,8549,21,17,424,8,-122,-766,90,0,0,0,0
3,0,0,0,2,136,-224,8816,22,80,353,17,-125,-773,90,0,0,0,0
5,0,0,0,2,215,-163,8616,-9,47,279,23,-117,-777,90,0,0,0,0
5,0,0,0,2,18,-409,8523,-21,98,371,22,-110,-768,90,0,0,0,0
5,0,1,0,2,273,-345,8559,51,-31,451,15,-113,-765,90,1,0,0,0
5,0,1,1,2,1575,-730,8692,137,128,3671,32,-94,-764,90,1,1,0,0
4,0,0,1,3,620,-519,8553,132,-10,3896,56,-60,-772,90,1,1,1,0
4,0,0,1,1,613,-147,8654,158,-16,3730,81,-51,-765,90,1,1,1,1
7,0,0,1,1,373,-145,8471,115,-7,3273,105,-47,-765,90,1,1,1,1
4,0,0,0,1,167,-1,8606,91,53,2747,129,-31,-777,90,0,1,1,1
8,0,0,0,1,-463,-122,8675,-9,-34,252,136,-36,-770,90,0,0,1,1
7,0,0,0,1,-243,-253,8559,-1,12,141,143,-33,-765,90,0,0,0,1
2,0,0,0,1,55,-138,8681,-30,17,219,141,-35,-765,90,0,0,0,0
2,0,0,0,1,9,-314,8697,-8,-21,313,153,-37,-769,90,0,0,0,0
2,0,0,0,1,204,-119,8562,16,-3,331,154,-32,-762,90,0,0,0,0
2,0,1,0,1,69,-327,8686,-10,132,302,147,-19,-765,90,1,0,0,0
2,0,1,0,1,1721,-309,8626,133,81,3666,155,-27,-753,90,1,1,0,0
5,0,1,1,1,474,-631,8595,136,67,3769,207,-41,-759,90,1,1,1,0
9,1,1,1,1,524,-317,8588,93,82,3166,220,-58,-764,90,1,1,1,1
11,1,0,1,2,444,-330,8732,82,-19,3299,242,-70,-770,90,1,1,1,1
11,0,0,1,0,376,-387,8550,85,24,3413,259,-93,-769,90,1,1,1,1
6,1,1,0,1,339,-410,8558,85,14,3808,267,-121,-775,90,1,1,1,1
6,0,1,0,1,433,-136,8593,137,45,3960,269,-163,-773,90,1,1,1,1
6,0,1,0,1,271,-357,8603,140,5,4075,270,-192,-776,90,1,1,1,1
6,0,1,1,0,387,-280,8591,161,18,4181,238,-230,-774,90,1,1,1,1
5,0,0,1,3,409,-425,8682,162,8,4485,201,-261,-779,90,1,1,1,1
9,0,0,0,1,473,-249,8686,172,34,4829,162,-270,-776,90,1,1,1,1
1,0,0,0,2,459,-144,8579,202,-3,5450,113,-267,-787,90,0,1,1,1
1,0,0,0,2,-465,-80,8679,34,120,2053,94,-272,-774,90,0,0,1,1
1,0,0,0,8,-406,-228,8640,2,27,438,89,-263,-769,90,0,0,0,1
1,0,0,0,10,-142,-293,8559,-35,-33,275,89,-257,-771,90,0,0,0,0
1,0,0,0,8,108,-391,8608,18,-51,337,91,-255,-769,90,0,0,0,0
1,0,0,0,9,28,-229,8635,5,89,354,83,-251,-763,90,0,0,0,0
0,1,1,0,4,51,-478,8596,-35,30,491,82,-252,-778,90,2,0,0,0
0,1,1,0,4,1335,409,8506,-158,196,-2924,104,-254,-770,90,0,2,0,0
0,0,0,0,5,-552,-559,8642,60,-235,-136,105,-261,-775,90,0,0,2,0
0,0,1,0,10,-54,-407,8660,31,84,259,105,-255,-777,90,0,0,0,2
0,0,1,0,10,157,-234,8598,23,-70,446,110,-268,-776,90,2,0,0,0
0,1,1,0,4,1369,336,8516,-120,106,-2217,110,-264,-784,90,2,2,0,0
0,1,1,0,7,703,-3,8592,-121,68,-2803,141,-273,-781,90,2,2,2,0
1,1,1,0,6,553,-244,8650,-151,40,-3321,152,-266,-780,90,2,2,2,2
2,1,0,0,5,348,-252,8579,-150,-31,-3625,184,-258,-794,90,2,2,2,2
2,1,0,0,4,251,-297,8535,-156,2,-3706,218,-238,-784,90,2,2,2,2
2,1,0,0,6,77,-430,8554,-168,15,-4008,232,-208,-778,90,0,2,2,2
2,0,0,0,4,-469,-531,8604,12,-44,-330,236,-202,-780,90,0,0,2,2
1,0,0,0,4,-327,-271,8549,23,47,109,241,-207,-783,90,0,0,0,2
1,0,0,0,4,-59,-291,8755,-68,12,134,248,-206,-788,90,0,0,0,0
1,0,0,0,1,121,-308,8501,-69,26,209,246,-196,-794,90,0,0,0,0
1,1,0,0,4,94,-246,8469,14,-5,271,243,-207,-785,90,2,0,0,0
1,0,0,0,3,1044,255,8616,-166,165,-3623,253,-183,-789,90,0,2,0,0
1,0,0,0,3,-437,-330,8654,-16,25,-509,269,-169,-785,90,0,0,2,0
1,0,0,0,3,-146,-230,8536,3,33,1,269,-175,-775,90,0,0,0,2
1,0,0,0,3,-94,-310,8517,6,53,15,261,-169,-789,90,0,0,0,0
1,0,0,0,3,43,-400,8596,32,47,75,272,-168,-784,90,0,0,0,0
1,0,0,0,3,6,-211,8624,-19,11,109,272,-158,-782,90,0,0,0,0
1,0,0,0,4,187,-225,8506,-19,-20,72,270,-176,-780,90,0,0,0,0
1,0,0,0,7,186,-349,8588,10,78,166,273,-173,-781,90,0,0,0,0
1,0,0,0,7,173,-276,8744,7,-2,302,264,-178,-788,90,0,0,0,0
1,0,0,0,7,165,-33,8480,-34,8,157,272,-176,-786,90,0,0,0,0
0,0,1,0,4,243,-225,8661,-18,126,187,275,-181,-781,90,2,0,0,0
0,1,1,0,3,1903,395,8455,-137,197,-3195,280,-174,-796,90,2,2,0,0
1,1,1,0,7,619,-34,8586,-112,32,-3685,285,-145,-791,90,2,2,2,0
2,1,1,0,7,425,-138,8662,-160,-5,-3931,273,-105,-783,90,2,2,2,2
2,1,0,0,7,325,-328,8630,-157,32,-4040,241,-69,-777,90,2,2,2,2
2,1,0,0,7,282,-89,8477,-173,32,-3934,224,-42,-776,90,2,2,2,2
2,0,0,0,7,66,-331,8615,-183,58,-3971,188,-28,-766,90,0,2,2,2
2,0,0,0,9,-530,-409,8722,16,23,-175,177,-19,-775,90,0,0,2,2
2,0,0,0,8,-245,-271,8623,-23,19,189,188,-16,-768,90,0,0,0,2
1,0,0,0,8,-101,-323,8632,-3,0,194,178,-12,-756,90,0,0,0,0
1,0,0,0,8,-1,-273,8655,-10,-1,419,180,-18,-774,90,0,0,0,0
1,0,0,0,9,45,-259,8752,27,-23,227,186,-22,-778,90,0,0,0,0
1,0,0,0,3,105,-288,8683,-1,98,110,187,-25,-769,90,0,0,0,0
1,0,0,0,3,232,-418,8562,52,-42,88,192,-16,-772,90,0,0,0,0
1,0,0,0,3,188,-305,8605,-27,-16,355,185,-19,-769,90,0,0,0,0
1,1,0,0,3,187,-253,8580,41,37,231,188,-32,-778,90,2,0,0,0
1,1,0,0,3,1983,285,8549,-131,120,-2989,172,-28,-786,90,2,2,0,0
1,1,0,0,3,963,122,8729,-149,16,-3318,148,-10,-776,90,2,2,2,0
0,1,0,0,3,638,-90,8650,-147,-30,-3384,115,-7,-775,90,2,2,2,2
1,0,0,0,3,473,-241,8663,-181,9,-3545,77,-29,-763,90,0,2,2,2
1,1,0,0,3,-659,-395,8762,-61,-97,-441,83,-33,-773,90,2,0,2,2
1,1,0,0,8,252,767,8392,-94,77,-2314,62,-46,-778,90,2,2,0,2
1,1,0,0,9,643,-147,8604,-109,22,-2745,38,-56,-776,90,2,2,2,0
2,1,0,0,6,431,-57,8580,-103,22,-3047,29,-73,-775,90,2,2,2,2
2,0,0,0,6,153,-69,8551,-149,30,-3327,10,-96,-770,90,0,2,2,2
2,0,0,0,6,-601,-475,8609,-39,-71,-55,9,-109,-765,90,0,0,2,2
2,0,0,0,6,-188,-269,8760,-5,-7,249,10,-108,-756,90,0,0,0,2
2,0,1,0,6,-21,-299,8600,-10,34,267,9,-109,-771,90,2,0,0,0
2,0,1,0,6,1237,307,8547,-124,20,-2448,8,-118,-774,90,2,2,0,0
2,0,1,0,6,578,-105,8467,-90,18,-2240,0,-126,-772,90,2,2,2,0
2,1,1,0,6,557,-50,8609,-93,84,-1969,3,-157,-775,90,2,2,2,2
2,1,1,0,6,456,-104,8665,-82,1,-2396,2,-180,-764,90,2,2,2,2
2,1,0,0,7,409,-192,8615,-145,16,-2892,14,-198,-772,90,2,2,2,2
3,1,0,0,7,446,-212,8610,-127,27,-3193,17,-215,-771,90,2,2,2,2
3,1,0,0,4,302,-123,8621,-162,1,-3258,36,-240,-776,90,2,2,2,2
1,0,0,0,3,346,-194,8639,-135,88,-3523,58,-260,-772,90,2,2,2,2
1,0,0,0,2,16,-271,8539,-131,50,-3402,91,-269,-767,90,0,2,2,2
1,0,0,0,2,-635,-518,8691,-5,-59,-116,99,-277,-771,90,0,0,2,2
1,0,0,0,2,-451,-225,8554,11,-39,312,88,-274,-776,90,0,0,0,2
1,0,0,0,2,-154,-150,8631,-49,33,388,91,-275,-771,90,0,0,0,0
8,0,0,0,3,81,-256,8620,23,23,313,89,-289,-775,90,0,0,0,0
6,0,0,0,3,84,-330,8592,14,-70,325,87,-283,-773,90,0,0,0,0
8,0,0,0,3,23,-339,8528,2,9,520,87,-279,-777,90,0,0,0,0
7,0,0,0,0,296,-231,8726,-34,37,448,78,-276,-766,90,0,0,0,0
8,0,0,0,3,179,-289,8590,-27,42,294,79,-285,-767,90,0,0,0,0
4,0,1,0,3,102,-270,8520,23,91,468,71,-283,-765,90,1,0,0,0
7,0,1,1,3,1672,-536,8649,167,153,4073,46,-270,-762,90,1,1,0,0
7,0,0,1,4,616,-589,8573,138,58,3736,30,-242,-762,90,1,1,1,0
7,0,0,1,5,396,-342,8572,122,-17,3559,6,-220,-760,90,1,1,1,1
3,0,0,0,1,358,-213,8630,122,62,3724,-13,-173,-765,90,0,1,1,1
