"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"43","31","50","58","47","-188","-148","8612","6","-88","124","27","-15","-755","90","0","0"
"38","29","78","85","107","-41","-200","8604","-46","44","133","29","-25","-761","90","0","0"
"35","24","39","63","89","2","-307","8628","2","39","-42","32","-18","-758","90","0","0"
"46","22","35","66","35","191","-225","8592","8","-7","82","23","-13","-749","90","0","0"
"49","17","30","65","92","205","-128","8545","-38","-69","231","27","-15","-771","90","2","0"
"21","16","28","43","44","1292","96","8608","-137","14","-2839","15","-27","-769","90","2","2"
"19","80","78","72","39","552","240","8609","-164","55","-3794","-11","-55","-749","90","0","2"
"19","106","72","73","38","-235","-451","8687","-28","-27","-570","-18","-64","-756","90","0","0"
"19","65","49","68","39","-109","-227","8554","-46","61","149","-16","-66","-752","90","0","0"
"19","104","66","65","40","73","-178","8623","-19","88","155","-8","-64","-758","90","0","0"
"18","68","59","59","42","102","-214","8617","-39","42","54","-15","-69","-755","90","0","0"
"17","62","55","55","44","79","-204","8647","-2","-7","1","-23","-57","-757","90","0","0"
"15","104","51","50","46","48","-241","8585","37","-77","133","-9","-69","-757","90","0","0"
"14","67","52","49","48","207","-72","8566","-3","46","172","-15","-65","-751","90","0","0"
"13","76","43","42","50","145","-166","8643","-25","68","84","-13","-63","-747","90","0","0"
"12","78","39","38","51","48","-91","8510","11","-61","33","-13","-65","-751","90","0","0"
"11","11","18","34","52","320","-238","8558","-3","80","118","-14","-76","-756","90","2","0"
"11","36","32","32","52","1360","387","8644","-93","56","-2921","-23","-87","-765","90","2","2"
"12","33","28","115","50","621","103","8581","-152","76","-4010","-29","-105","-753","90","0","2"
"14","30","27","62","50","-317","-375","8616","-42","6","-964","-25","-131","-755","90","0","0"
"16","30","24","54","49","-190","-132","8633","-36","11","181","-34","-136","-752","90","0","0"
"17","25","21","105","48","-72","-51","8577","5","72","125","-25","-133","-759","90","0","0"
"17","27","18","95","48","130","-110","8623","-22","102","69","-20","-136","-770","90","2","0"
"20","16","17","48","47","841","811","8576","-80","89","-2935","-21","-161","-775","90","2","2"
"33","32","18","45","64","593","104","8615","-112","84","-3418","-13","-175","-769","90","2","2"
"31","16","90","41","67","439","-368","8519","-70","65","-3545","2","-202","-762","90","2","2"
"22","19","43","40","63","196","-314","8660","-117","-60","-3455","22","-214","-766","90","2","2"
"22","49","41","43","66","164","-166","8727","-129","29","-4515","55","-237","-763","90","0","2"
"24","44","39","62","80","-486","-485","8683","-91","-135","-876","59","-237","-753","90","0","0"
"25","46","37","40","67","-141","-218","8667","-23","-15","161","63","-243","-763","90","0","0"
"23","42","34","35","73","-144","-156","8573","-39","45","-4","53","-243","-757","90","0","0"
"24","39","30","33","66","-55","-243","8548","2","29","22","57","-241","-757","90","0","0"
"23","34","26","98","82","18","-273","8550","-3","75","24","52","-238","-752","90","0","0"
"22","32","22","60","80","17","-247","8640","38","43","181","55","-247","-759","90","0","0"
"21","30","17","88","61","188","-44","8509","-32","13","271","47","-241","-763","90","2","0"
"21","16","14","62","82","1050","818","8510","-113","99","-3109","62","-250","-770","90","2","2"
"25","14","15","94","72","627","-174","8607","-105","22","-3554","100","-250","-774","90","2","2"
"32","14","17","90","63","481","-20","8463","-153","7","-4438","134","-244","-768","90","2","2"
"68","16","50","88","47","386","-559","8498","-176","25","-4505","174","-234","-774","90","2","2"
"22","20","65","42","43","359","-159","8624","-144","-14","-4865","201","-203","-769","90","2","2"
"22","57","75","94","40","100","-283","8686","-164","72","-5348","218","-152","-756","90","0","2"
"25","52","27","58","39","-444","-400","8627","-67","50","-861","228","-136","-758","90","0","0"
"25","46","30","59","38","-271","-228","8521","-5","16","54","219","-139","-761","90","0","0"
"26","46","47","46","37","-124","-202","8648","77","22","-55","225","-135","-753","90","0","0"
"27","44","47","80","36","103","-16","8612","6","-72","132","233","-135","-761","90","0","0"
"27","62","63","77","34","150","-203","8657","-68","13","32","229","-141","-765","90","0","0"
"28","59","58","68","23","160","-153","8675","16","7","31","223","-137","-765","90","0","0"
"28","54","53","84","31","68","-215","8517","30","-15","170","231","-129","-757","90","0","0"
"29","50","48","43","29","326","-121","8611","-3","119","89","229","-141","-757","90","0","0"
"30","44","44","69","27","114","-258","8506","-61","51","65","229","-149","-769","90","0","0"
"30","38","38","46","27","214","-198","8591","-2","86","63","240","-144","-768","90","0","0"
"29","35","33","42","31","24","-205","8592","24","-46","210","244","-138","-772","90","0","0"
"31","31","27","35","26","292","-106","8549","2","28","76","237","-143","-767","90","0","0"
"23","25","23","36","25","111","-125","8667","-69","-16","38","236","-142","-762","90","0","0"
"32","35","18","31","24","187","-198","8621","4","-34","38","227","-155","-759","90","1","0"
"31","35","15","34","24","1272","-928","8453","83","11","2667","229","-165","-761","90","1","1"
"29","31","14","15","26","591","-403","8528","105","36","3357","212","-190","-762","90","1","1"
"28","26","17","12","28","529","-563","8498","128","89","3767","196","-214","-758","90","1","1"
"39","23","27","12","41","442","-470","8522","91","34","4593","163","-235","-763","90","1","1"
"93","21","23","15","18","520","-435","8547","169","20","5393","132","-260","-758","90","1","1"
"94","38","21","57","19","454","-282","8504","196","108","5679","73","-253","-751","90","1","1"
"90","64","23","32","22","503","-167","8645","177","26","6004","31","-255","-751","90","1","1"
"89","92","37","22","35","229","1","8605","135","101","5543","-19","-219","-753","90","0","1"
"97","89","98","22","37","-487","200","8688","34","45","1097","-19","-189","-751","90","0","0"
"86","87","66","20","29","-158","12","8559","-12","-121","34","-24","-182","-760","90","0","0"
"61","78","90","17","39","167","-167","8622","13","34","82","-24","-194","-754","90","1","0"
"81","81","74","19","20","860","-704","8464","108","55","3225","-37","-177","-759","90","1","1"
"39","83","81","111","21","382","-237","8576","100","127","4152","-43","-133","-755","90","0","1"
"35","81","78","72","21","-489","86","8579","-23","23","671","-41","-119","-761","90","0","0"
"35","77","74","81","21","-99","-90","8547","-31","29","-68","-38","-108","-770","90","0","0"
"36","72","70","118","21","60","-104","8649","-5","17","6","-30","-110","-762","90","0","0"
"37","67","66","70","20","143","-293","8593","16","39","214","-35","-105","-763","90","0","0"
"38","68","61","66","20","44","-92","8545","-14","-35","133","-31","-107","-755","90","0","0"
"39","60","57","114","20","193","-155","8580","-62","93","33","-24","-106","-764","90","0","0"
"39","55","55","112","20","98","-241","8584","-10","-26","106","-27","-113","-751","90","0","0"
"40","52","48","51","20","199","-200","8604","-8","29","131","-29","-105","-755","90","0","0"
"40","46","43","102","21","130","-54","8644","14","116","159","-36","-108","-754","90","0","0"
"40","45","39","77","21","122","-39","8509","-14","133","61","-25","-111","-751","90","0","0"
"37","39","35","103","21","69","-148","8601","3","-42","-39","-33","-97","-753","90","0","0"
"32","33","30","39","21","289","-138","8654","15","-48","70","-21","-95","-753","90","0","0"
"28","50","26","97","21","76","-156","8603","-14","43","203","-24","-108","-756","90","0","0"
"29","69","21","34","20","101","-174","8571","24","52","40","-23","-107","-759","90","0","0"
"44","25","17","27","19","-77","-137","8369","-56","92","124","-31","-109","-749","90","1","0"
"43","24","14","19","19","1089","-974","8623","87","-60","3210","-23","-91","-751","90","1","1"
"42","41","15","13","22","893","-305","8566","146","37","3915","-3","-63","-757","90","1","1"
"41","36","47","12","34","543","-281","8582","122","44","4851","22","-48","-750","90","1","1"
"108","34","38","15","19","450","-100","8514","136","17","5280","62","-18","-754","90","1","1"
"62","34","34","63","19","162","-366","8595","145","-4","5168","105","-15","-759","90","0","1"
"76","59","31","38","20","-520","128","8756","12","65","1241","134","-16","-764","90","0","0"
"80","34","28","36","21","-164","-203","8642","-32","23","52","133","-25","-759","90","0","0"
"78","97","25","35","21","-61","-79","8569","-12","39","135","121","-19","-761","90","0","0"
"85","93","20","30","21","-29","-98","8550","-31","31","93","132","-18","-760","90","0","0"
"64","53","16","28","21","152","-46","8613","6","36","89","128","-30","-746","90","1","0"
"93","98","13","28","24","854","-1276","8447","79","42","3174","140","-24","-746","90","1","1"
"95","93","86","12","30","498","-280","8559","83","68","3021","163","-35","-753","90","1","1"
"76","90","85","11","30","540","-103","8588","88","-14","3251","185","-47","-755","90","1","1"
"72","89","82","10","33","401","-57","8654","96","6","3724","203","-73","-745","90","1","1"
"52","53","88","12","16","287","-214","8545","123","1","3948","210","-100","-758","90","1","1"
"49","65","86","90","15","98","-80","8567","109","29","4147","221","-137","-763","90","0","1"
"47","63","83","86","15","-301","5","8587","-15","45","293","231","-145","-759","90","0","0"
"46","60","81","86","15","-292","-198","8576","-28","32","186","226","-152","-760","90","0","0"
"47","58","75","83","14","35","-175","8631","-7","35","119","223","-159","-773","90","0","0"
"48","84","74","85","14","136","-117","8609","21","21","68","225","-157","-767","90","0","0"
"46","60","66","85","13","134","-219","8612","-39","37","-58","217","-145","-767","90","0","0"
"45","60","61","68","13","213","-238","8506","37","179","83","230","-154","-756","90","0","0"
"44","63","56","61","12","97","-192","8614","7","51","126","229","-163","-767","90","0","0"
"46","54","51","55","12","224","-77","8592","15","-112","47","232","-158","-764","90","0","0"
"45","52","47","50","12","184","-102","8587","6","64","-84","233","-161","-771","90","0","0"
"45","57","42","87","11","136","-192","8600","49","121","-24","234","-160","-762","90","0","0"
"45","56","37","39","11","147","-101","8736","-28","16","187","232","-156","-774","90","0","0"
"45","54","32","40","13","133","-237","8540","-23","-46","28","234","-174","-772","90","0","0"
"32","31","27","32","12","219","-119","8680","-34","12","-48","234","-160","-762","90","0","0"
"44","36","22","35","11","119","-187","8488","-30","29","-10","234","-170","-760","90","0","0"
"38","51","17","22","11","221","-82","8540","-32","-14","255","232","-176","-764","90","1","0"
"43","46","14","16","12","1387","-615","8456","91","87","3137","219","-189","-763","90","1","1"
"42","39","15","12","6","607","-585","8441","88","34","3516","201","-209","-773","90","1","1"
"47","37","63","11","19","534","-476","8601","106","15","4300","172","-244","-768","90","1","1"
"95","35","37","13","17","535","-281","8544","153","49","4747","131","-255","-767","90","1","1"
"91","37","34","42","17","317","-242","8665","121","44","5225","81","-267","-761","90","0","1"
"82","44","33","38","19","-400","229","8688","44","58","1410","68","-248","-760","90","0","0"
"56","39","30","36","18","-248","-165","8578","-1","17","20","65","-251","-757","90","0","0"
"85","82","27","32","21","-20","-83","8691","4","-56","15","64","-256","-768","90","0","0"
"101","32","23","54","18","86","-156","8645","-41","-37","109","65","-251","-759","90","0","0"
"86","111","18","25","18","-14","-185","8558","36","69","31","60","-248","-752","90","0","0"
"73","58","14","22","18","142","-220","8597","28","62","141","64","-258","-754","90","1","0"
"86","26","12","14","19","1220","-674","8534","61","-13","2725","50","-258","-762","90","1","1"
"97","96","13","10","22","482","-557","8561","116","17","3417","27","-241","-747","90","1","1"
"93","93","106","10","24","641","-307","8556","137","-10","4189","-10","-214","-750","90","1","1"
"61","40","43","12","15","512","-312","8516","149","41","4987","-50","-184","-754","90","1","1"
"42","73","91","116","16","174","-46","8612","168","135","5092","-33","-129","-765","90","0","1"
"41","90","89","119","17","-541","200","8453","29","14","695","-28","-114","-758","90","0","0"
"40","88","85","105","17","-69","-96","8602","-30","-7","-5","-36","-108","-758","90","0","0"
"43","82","80","103","17","-64","-113","8594","-7","21","19","-33","-103","-765","90","0","0"
"39","78","76","119","17","49","-223","8575","-24","36","132","-38","-100","-762","90","0","0"
"40","63","70","73","17","230","-177","8638","-14","24","94","-27","-109","-761","90","0","0"
"40","60","65","70","17","158","-131","8550","-22","39","-11","-28","-104","-758","90","0","0"
"41","61","61","98","17","196","-216","8647","6","90","-4","-34","-102","-758","90","0","0"
"41","58","56","59","17","104","-185","8537","-29","43","115","-28","-96","-758","90","0","0"
"42","53","51","57","18","218","-163","8512","12","38","113","-22","-100","-758","90","0","0"
"25","38","46","54","18","187","-80","8538","16","78","18","-25","-101","-751","90","0","0"
"43","65","41","103","18","81","-248","8620","12","31","-55","-28","-108","-756","90","0","0"
"24","28","37","96","18","83","-131","8517","4","95","8","-26","-106","-760","90","0","0"
"20","36","32","97","18","134","-194","8559","3","-97","126","-23","-99","-765","90","0","0"
"31","31","27","35","19","267","-103","8448","6","110","-63","-25","-111","-757","90","0","0"
"27","59","22","27","18","224","-45","8722","-22","88","-41","-16","-108","-764","90","0","0"
"47","52","18","27","18","181","-190","8577","21","11","-10","-27","-109","-753","90","1","0"
"45","53","15","18","18","1209","-693","8608","94","7","3034","-22","-90","-754","90","1","1"
"43","45","15","15","20","651","-257","8619","137","5","3611","-17","-73","-757","90","1","1"
"44","41","22","13","23","587","-202","8578","135","127","3976","13","-43","-747","90","1","1"
"71","36","42","14","96","372","-278","8584","90","-51","4504","49","-21","-755","90","1","1"
"52","35","37","105","19","208","32","8613","129","49","4651","87","-13","-761","90","0","1"
"65","36","34","71","19","-427","171","8574","37","-84","692","112","-14","-752","90","0","0"
"100","31","31","21","19","-200","-130","8613","7","7","63","101","-13","-757","90","0","0"
"78","101","27","35","18","-10","-67","8622","-52","-40","76","108","-14","-748","90","0","0"
"101","23","24","71","17","41","-168","8548","-31","-28","67","110","-10","-754","90","0","0"
"69","19","19","67","16","80","-205","8600","-26","29","40","96","-28","-754","90","1","0"
"101","17","15","23","17","1339","-411","8542","88","125","2939","111","-25","-749","90","1","1"
"93","100","14","23","20","432","-258","8505","80","40","2775","133","-25","-757","90","1","1"
"99","98","14","14","37","446","-439","8647","60","-2","2898","163","-37","-749","90","1","1"
"90","96","101","12","27","308","-413","8569","100","35","3542","182","-48","-754","90","1","1"
"89","93","97","13","23","395","-221","8602","99","19","4446","194","-72","-756","90","1","1"
"96","77","93","17","18","271","-386","8570","152","-69","4832","210","-102","-752","90","1","1"
"44","64","91","107","21","266","-227","8630","151","101","4614","212","-152","-758","90","0","1"
"43","63","89","89","20","-443","141","8640","-1","-8","588","211","-159","-771","90","0","0"
"44","61","86","88","20","-6","-170","8614","-7","38","6","219","-161","-755","90","0","0"
"42","69","84","86","21","-144","-162","8580","-27","72","-33","225","-171","-763","90","0","0"
"42","57","80","90","21","8","-228","8587","14","48","52","221","-173","-765","90","0","0"
"41","52","74","108","21","156","-282","8654","-23","-33","215","222","-164","-764","90","0","0"
"39","48","68","69","21","95","-165","8542","3","58","78","222","-176","-768","90","0","0"
"39","45","64","65","22","38","-41","8526","15","53","-113","223","-181","-769","90","0","0"
"37","58","59","60","22","96","-207","8509","-2","-11","-65","216","-182","-774","90","0","0"
"36","36","54","54","23","135","-44","8550","30","-21","123","219","-173","-771","90","0","0"
"35","34","48","48","22","177","-154","8623","10","77","27","231","-171","-765","90","0","0"
"20","10","35","11","22","112","-100","8611","-72","22","-62","233","-179","-775","90","0","0"
"23","35","37","37","24","128","-6","8546","-17","35","98","224","-182","-766","90","0","0"
"32","44","33","34","26","152","-209","8588","-54","22","176","225","-173","-769","90","0","0"
"31","39","29","28","26","53","-157","8611","-41","22","65","232","-172","-764","90","0","0"
"30","35","23","39","27","115","-137","8603","-43","-21","-45","230","-184","-764","90","0","0"
"29","30","18","39","27","266","-283","8549","-4","4","13","221","-185","-757","90","1","0"
"28","27","16","15","28","1260","-820","8612","76","86","2966","206","-196","-766","90","1","1"
"28","24","58","13","30","698","-416","8589","92","28","3102","191","-211","-775","90","1","1"
"89","21","29","13","38","587","-202","8648","100","-26","3759","165","-235","-761","90","1","1"
"92","20","22","15","20","323","-434","8618","128","36","4244","129","-247","-763","90","1","1"
"95","21","19","27","19","442","-274","8539","126","19","4938","100","-248","-758","90","1","1"
"98","57","19","24","21","404","-143","8623","150","1","5512","51","-251","-753","90","1","1"
"82","93","27","19","26","414","-229","8595","170","11","5724","11","-235","-761","90","1","1"
"85","89","67","21","26","202","-15","8607","164","143","5572","-36","-192","-760","90","0","1"
"83","88","84","23","25","-441","142","8605","14","75","1075","-32","-168","-758","90","0","0"
"78","85","91","21","23","-153","-45","8663","-21","10","-80","-33","-169","-759","90","0","0"
"78","81","65","20","21","10","-53","8641","-50","-33","-67","-35","-171","-759","90","0","0"
"74","77","76","21","19","104","-170","8517","16","98","100","-34","-160","-754","90","0","0"
"51","73","75","16","20","172","-176","8625","-14","30","83","-37","-171","-751","90","1","0"
"50","70","70","115","17","926","-908","8649","87","129","2953","-36","-140","-758","90","0","1"
"44","65","68","90","16","-125","-9","8688","-69","-54","397","-34","-130","-750","90","0","0"
"43","66","64","90","15","-41","-122","8601","-23","37","48","-36","-138","-770","90","0","0"
"45","60","61","98","14","14","-193","8627","-41","64","77","-27","-129","-755","90","0","0"
"46","56","58","96","13","193","-146","8625","39","55","63","-33","-139","-759","90","0","0"
"49","51","51","81","13","198","-90","8544","-31","135","58","-27","-133","-751","90","0","0"
"50","47","47","99","11","246","-236","8699","-20","-117","-52","-33","-133","-755","90","0","0"
"51","46","43","95","11","136","-149","8549","9","156","-88","-33","-125","-759","90","0","0"
"52","39","38","93","11","225","-221","8591","-10","68","42","-34","-130","-762","90","0","0"
"54","34","33","90","10","-83","-251","8586","-12","-125","37","-26","-130","-762","90","0","0"
"56","30","28","87","9","217","-124","8620","-8","-51","22","-31","-133","-757","90","0","0"
"36","70","25","14","8","235","-242","8664","-22","73","27","-31","-137","-747","90","1","0"
"56","25","21","82","8","788","-935","8650","93","30","3321","-20","-106","-766","90","0","1"
"55","60","19","84","9","-294","-128","8603","45","41","647","-20","-94","-760","90","0","0"
"51","76","16","85","7","-143","-160","8568","-46","-83","18","-26","-100","-750","90","1","0"
"55","61","14","15","9","775","-845","8611","88","-1","2597","-10","-88","-758","90","1","1"
"53","57","16","13","11","488","-416","8539","67","-2","3229","-11","-69","-757","90","1","1"
"52","49","65","12","16","490","-242","8631","105","70","4089","26","-44","-760","90","1","1"
"108","46","54","14","26","396","-129","8600","127","-58","4478","50","-12","-754","90","1","1"
"50","46","45","88","18","131","-32","8549","139","92","4548","102","-10","-764","90","0","1"
"99","48","43","69","19","-530","176","8505","21","12","443","116","-4","-758","90","0","0"
"88","72","40","27","18","-215","-42","8652","-19","3","-46","112","-20","-754","90","0","0"
"53","37","36","46","17","91","-57","8639","-46","13","-22","110","-8","-746","90","0","0"
"62","33","32","62","17","87","-213","8614","-1","101","46","114","-16","-760","90","0","0"
"76","28","29","37","16","90","-142","8531","-25","16","123","112","-10","-754","90","0","0"
"102","24","24","65","15","271","-147","8574","16","-18","-38","115","-15","-751","90","0","0"
"96","20","20","77","14","198","-249","8719","-38","-3","-46","101","-11","-753","90","0","0"
"74","16","14","22","26","170","-133","8618","-1","88","43","99","-35","-751","90","1","0"
"102","14","11","18","7","1437","-438","8467","124","36","3003","111","-33","-757","90","1","1"
"102","89","10","20","14","416","-391","8660","99","30","3036","136","-34","-752","90","1","1"
"102","97","10","9","4","277","-288","8569","86","63","3005","154","-34","-748","90","1","1"
"99","97","12","8","22","453","-320","8592","83","-7","3532","166","-48","-752","90","1","1"
"88","94","125","8","25","359","-415","8623","115","25","4285","191","-65","-751","90","1","1"
"56","84","94","123","13","422","-254","8572","119","-17","4480","207","-97","-749","90","1","1"
"49","62","35","50","14","362","-62","8634","131","72","4477","217","-147","-755","90","0","1"
"48","64","91","91","19","-455","74","8645","29","-42","425","213","-155","-765","90","0","0"
"48","62","32","51","15","-116","-84","8573","7","55","-84","216","-162","-760","90","0","0"
"47","64","85","88","15","-2","-139","8650","-14","45","0","221","-165","-765","90","0","0"
"46","63","81","85","16","-64","18","8541","-44","139","41","215","-163","-763","90","0","0"
"45","45","34","35","16","-4","-180","8588","-24","13","84","223","-167","-759","90","0","0"
"45","51","72","78","16","336","-174","8640","-18","10","9","225","-173","-765","90","0","0"
"44","51","67","67","17","112","-168","8523","-2","36","-84","224","-180","-754","90","0","0"
"42","60","61","64","17","190","-117","8587","11","-29","-71","224","-168","-770","90","0","0"
"41","46","57","59","18","220","-132","8642","-7","-6","135","218","-174","-768","90","0","0"
"40","33","51","53","17","70","-122","8554","-17","-66","-9","221","-179","-767","90","0","0"
"40","52","47","48","17","203","-51","8617","-6","44","-115","227","-169","-765","90","0","0"
"39","55","42","44","17","152","-207","8614","-13","102","-34","227","-175","-763","90","0","0"
"39","39","38","40","17","124","-140","8614","-36","-38","140","218","-168","-766","90","0","0"
"38","48","34","40","37","192","-1","8694","-46","32","95","224","-182","-770","90","0","0"
"37","45","30","32","20","125","-243","8609","26","75","-60","231","-181","-765","90","0","0"
"36","43","25","30","20","240","-155","8637","-27","37","-16","233","-175","-769","90","0","0"
"35","41","21","22","21","41","-204","8503","-31","-30","9","224","-172","-768","90","0","0"
"34","37","17","35","21","247","-361","8562","4","-26","197","215","-179","-749","90","1","0"
"34","36","15","15","22","1335","-453","8575","65","85","2642","216","-196","-762","90","1","1"
"33","29","18","11","24","471","-632","8583","105","90","3330","194","-224","-766","90","1","1"
"105","26","36","12","31","542","-441","8709","89","-20","3924","165","-239","-757","90","1","1"
"105","25","27","13","17","492","-392","8617","124","-2","4742","132","-260","-766","90","1","1"
"82","27","24","57","18","376","-230","8635","176","24","5203","75","-249","-769","90","0","1"
"89","105","24","29","19","-37","-85","8727","69","36","1796","58","-254","-766","90","0","0"
"97","100","21","28","19","-227","-104","8621","-9","-19","32","50","-248","-754","90","0","0"
"67","26","18","24","20","-116","-159","8640","-8","78","-93","49","-259","-757","90","1","0"
"95","97","16","16","21","844","-939","8655","93","3","2824","42","-252","-756","90","1","1"
"80","94","20","15","24","664","-480","8540","94","6","3751","11","-239","-755","90","1","1"
"81","90","70","15","32","470","-284","8626","119","-19","4579","-15","-207","-751","90","1","1"
"53","56","26","19","20","585","-195","8659","168","34","5002","-40","-170","-746","90","1","1"
"36","87","90","117","22","185","-217","8625","177","172","4912","-31","-117","-755","90","0","1"
"34","67","21","58","22","-501","295","8535","-21","-58","758","-23","-95","-761","90","0","0"
"34","88","85","115","23","-226","-192","8603","-19","21","-29","-35","-85","-755","90","0","0"
"34","83","80","111","24","-5","-99","8605","-1","10","16","-29","-97","-757","90","0","0"
"32","62","75","87","24","160","-76","8623","51","162","9","-29","-97","-769","90","0","0"
"33","77","69","72","25","228","-143","8631","15","2","-84","-30","-100","-770","90","0","0"
"33","24","36","19","25","320","-71","8480","-32","94","-106","-30","-98","-762","90","0","0"
"35","62","60","63","25","191","-174","8643","18","62","-48","-38","-94","-760","90","0","0"
"34","59","57","57","25","256","-156","8617","-47","98","102","-28","-102","-762","90","0","0"
"34","53","52","60","26","299","-79","8689","-47","-26","30","-33","-101","-759","90","0","0"
"34","59","46","49","26","178","-133","8637","-66","58","-24","-30","-102","-756","90","0","0"
"35","54","42","47","27","172","-197","8566","24","24","-66","-22","-94","-760","90","0","0"
"35","39","37","50","27","-28","-211","8375","12","42","63","-31","-111","-753","90","0","0"
"35","35","32","46","27","87","-111","8538","26","-117","-86","-28","-94","-752","90","0","0"
"32","30","27","36","28","110","-138","8643","-48","60","-40","-16","-108","-754","90","0","0"
"25","26","22","39","28","111","-212","8615","-25","60","-129","-21","-99","-751","90","0","0"
"36","42","17","81","27","189","-162","8386","-18","119","41","-21","-111","-759","90","1","0"
"36","38","14","17","27","1408","-410","8557","97","46","2980","-21","-93","-751","90","1","1"
"35","37","14","12","28","729","-255","8469","76","22","3112","-1","-69","-749","90","1","1"
"34","32","16","12","33","465","-369","8626","105","51","3814","9","-43","-745","90","1","1"
"108","28","36","13","19","458","-203","8557","80","56","4330","42","-30","-756","90","1","1"
"95","27","29","17","18","371","-221","8664","137","40","4508","73","-25","-751","90","1","1"
"81","95","26","34","19","205","-2","8607","149","9","4487","118","-10","-754","90","0","1"
"96","96","24","106","20","-504","77","8530","19","15","265","135","-19","-751","90","0","0"
"90","96","21","29","20","-175","-75","8597","0","97","-83","137","-23","-753","90","0","0"
"66","58","17","29","18","-71","-131","8505","-13","-24","-163","124","-22","-752","90","1","0"
"91","90","14","26","39","1038","-606","8629","82","63","2779","134","-32","-748","90","1","1"
"94","96","14","14","23","430","-236","8535","67","46","2593","150","-30","-754","90","1","1"
"96","93","88","12","6","391","-199","8603","82","44","2447","171","-49","-753","90","1","1"
"74","91","94","12","30","353","-336","8555","54","-2","2872","185","-51","-763","90","1","1"
"73","33","49","11","33","350","-281","8599","96","23","3460","200","-78","-756","90","1","1"
"51","52","29","13","35","370","-206","8577","95","-36","3847","224","-100","-758","90","1","1"
"48","87","87","88","16","216","-174","8487","121","71","4253","219","-129","-765","90","0","1"
"46","61","85","88","17","-437","-18","8647","-24","33","583","222","-146","-766","90","0","0"
"46","63","73","86","16","-44","-223","8543","18","68","70","231","-161","-761","90","0","0"
"46","61","80","87","16","-151","-151","8715","-7","-2","18","224","-148","-760","90","0","0"
"46","55","74","86","15","88","-95","8588","-12","-73","-38","224","-158","-770","90","0","0"
"45","63","69","86","15","127","-180","8621","-18","33","-100","230","-144","-762","90","0","0"
"45","60","64","101","14","158","-271","8567","9","11","54","235","-157","-765","90","0","0"
"45","56","59","82","14","78","-17","8603","-28","59","-16","224","-156","-762","90","0","0"
"45","60","54","61","14","14","-118","8563","16","-106","-12","233","-155","-759","90","0","0"
"40","53","50","91","13","113","-127","8555","-25","58","-87","233","-153","-763","90","0","0"
"45","49","44","45","12","37","-158","8568","-33","100","79","232","-166","-768","90","0","0"
"45","47","40","42","11","89","-137","8710","9","98","118","230","-152","-764","90","0","0"
"44","58","35","80","11","86","-122","8531","-13","36","79","235","-147","-769","90","0","0"
"44","55","30","39","12","192","-191","8468","-55","-7","52","241","-159","-767","90","0","0"
"27","31","27","31","12","126","-140","8672","14","47","-48","233","-161","-763","90","0","0"
"44","45","22","64","11","104","-169","8529","-43","123","164","233","-165","-759","90","0","0"
"44","35","18","22","11","60","-292","8521","-5","-33","52","229","-161","-761","90","1","0"
"43","45","15","18","12","1094","-650","8345","94","84","3070","208","-194","-764","90","1","1"
"43","41","16","14","13","627","-444","8624","87","28","3228","208","-210","-758","90","1","1"
"42","38","55","13","17","564","-559","8646","130","37","3967","178","-234","-764","90","1","1"
"66","36","40","14","26","427","-296","8625","98","16","4762","148","-252","-768","90","1","1"
"95","36","35","76","19","180","-211","8446","163","81","5280","89","-251","-751","90","0","1"
"79","37","34","41","20","-375","229","8646","31","88","1613","67","-259","-755","90","0","0"
"58","36","31","38","20","-243","-146","8659","-5","102","-14","66","-256","-756","90","0","0"
"83","62","28","35","19","-94","-107","8591","-10","-5","-8","76","-256","-764","90","0","0"
"85","101","24","28","19","-75","-173","8569","-19","103","120","66","-256","-756","90","0","0"
"100","33","20","27","19","-98","-10","8568","-7","15","110","78","-252","-764","90","0","0"
"71","58","15","23","18","10","-14","8449","-19","-5","-66","70","-262","-758","90","1","0"
"94","61","13","23","19","997","-1125","8473","78","-112","2920","54","-252","-756","90","1","1"
"92","25","13","12","21","805","-287","8600","102","-56","3835","32","-244","-758","90","1","1"
"31","54","67","11","28","628","-249","8546","184","40","4423","-10","-226","-748","90","1","1"
"60","39","45","13","33","502","-152","8592","156","42","4767","-28","-190","-754","90","1","1"
"42","67","16","74","17","223","-234","8614","131","55","4697","-41","-133","-759","90","0","1"
"41","77","69","104","18","-511","128","8663","-2","-14","516","-21","-133","-761","90","0","0"
"41","85","85","120","18","-28","-121","8619","-31","-19","-88","-42","-130","-754","90","0","0"
"48","72","80","105","16","-7","-209","8610","-28","2","-95","-39","-129","-755","90","0","0"
"41","48","76","108","18","128","-82","8495","-13","57","89","-38","-124","-758","90","0","0"
"42","71","70","84","15","93","-102","8498","-74","-84","41","-35","-133","-759","90","0","0"
"44","67","66","110","14","177","-235","8536","15","-39","-130","-30","-120","-762","90","0","0"
"46","61","61","107","14","243","-121","8624","-40","117","-9","-27","-125","-753","90","0","0"
"46","57","58","104","13","234","-214","8482","15","41","64","-31","-129","-755","90","0","0"
"49","52","50","99","11","93","-130","8630","-61","-11","-14","-37","-123","-759","90","0","0"
