"middleUltrasonic","leftUltrasonic","rightUltrasonic","backUltrasonic","L0","L1","L2","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state"
"39.0","205.0","116.0","155.0","0","0","0","621.0","-167.0","8548.0","-17.0","-4.0","77.0","268.0","-404.0","-542.0","90","1"
"32.0","206.0","115.0","184.0","0","0","1","852.0","-311.0","8538.0","-24.0","152.0","92.0","270.0","-398.0","-558.0","90","1"
"25.0","203.0","117.0","189.0","0","0","0","555.0","-187.0","8483.0","-34.0","19.0","147.0","282.0","-398.0","-554.0","90","1"
"19.0","174.0","120.0","128.0","0","0","0","749.0","-261.0","8451.0","86.0","-116.0","80.0","304.0","-408.0","-534.0","90","0"
"16.0","103.0","120.0","118.0","0","0","0","709.0","-251.0","8542.0","-14.0","-8.0","17.0","312.0","-414.0","-532.0","90","0"
"16.0","196.0","119.0","119.0","0","0","0","592.0","-224.0","8550.0","-18.0","7.0","16.0","307.0","-415.0","-529.0","90","0"
"107.0","203.0","91.0","154.0","0","0","0","715.0","-163.0","8535.0","-18.0","17.0","13.0","338.0","-414.0","-596.0","90","0"
"107.0","201.0","99.0","34.0","0","0","0","708.0","-159.0","8546.0","-19.0","19.0","13.0","332.0","-406.0","-596.0","90","0"
"107.0","199.0","145.0","145.0","0","0","0","722.0","-169.0","8543.0","-19.0","17.0","11.0","327.0","-413.0","-591.0","90","0"
"108.0","199.0","92.0","141.0","0","0","0","726.0","-162.0","8538.0","-20.0","17.0","12.0","328.0","-402.0","-590.0","90","0"
"107.0","199.0","96.0","150.0","0","0","0","678.0","-158.0","8555.0","-17.0","27.0","20.0","330.0","-400.0","-588.0","90","1"
"105.0","200.0","92.0","158.0","0","0","0","321.0","-143.0","8626.0","-46.0","-11.0","71.0","322.0","-408.0","-596.0","90","1"
"100.0","203.0","88.0","159.0","0","0","0","489.0","-173.0","8562.0","-10.0","-2.0","67.0","329.0","-403.0","-589.0","90","1"
"93.0","202.0","85.0","114.0","0","0","0","709.0","-223.0","8700.0","-44.0","40.0","146.0","338.0","-416.0","-590.0","90","1"
"86.0","206.0","85.0","19.0","0","0","0","859.0","-243.0","8468.0","11.0","51.0","77.0","339.0","-403.0","-573.0","90","1"
"79.0","206.0","84.0","27.0","0","0","0","743.0","-366.0","8753.0","-26.0","97.0","61.0","338.0","-410.0","-568.0","90","1"
"73.0","207.0","84.0","35.0","0","0","0","595.0","-277.0","8588.0","-51.0","35.0","55.0","331.0","-407.0","-543.0","90","1"
"66.0","86.0","87.0","183.0","0","0","0","695.0","-169.0","8581.0","-34.0","-51.0","61.0","312.0","-402.0","-536.0","90","1"
"58.0","208.0","89.0","136.0","0","0","0","842.0","-170.0","8634.0","-13.0","139.0","39.0","297.0","-409.0","-525.0","90","1"
"52.0","207.0","90.0","143.0","0","0","0","511.0","-187.0","8572.0","5.0","132.0","49.0","270.0","-402.0","-536.0","90","1"
"45.0","207.0","117.0","118.0","0","0","0","662.0","-290.0","8487.0","27.0","109.0","3.0","278.0","-402.0","-548.0","90","1"
"37.0","205.0","116.0","178.0","0","0","0","725.0","-420.0","8555.0","34.0","-115.0","72.0","268.0","-404.0","-550.0","90","1"
"30.0","208.0","112.0","125.0","0","0","1","908.0","-162.0","8545.0","-67.0","231.0","65.0","278.0","-398.0","-556.0","90","1"
"24.0","187.0","114.0","136.0","0","0","0","639.0","-424.0","8635.0","51.0","44.0","60.0","297.0","-393.0","-565.0","90","1"
"16.0","206.0","114.0","176.0","0","0","0","729.0","-305.0","8308.0","-45.0","-141.0","105.0","315.0","-407.0","-543.0","90","0"
"14.0","205.0","120.0","199.0","0","0","0","598.0","-190.0","8550.0","-24.0","32.0","-43.0","315.0","-405.0","-533.0","90","0"
